,date,open,high,low,close,volume
665908,2020-05-19 22:00:00,45.33,45.35,45.25,45.25,509.865
665938,2020-05-19 21:30:00,45.36,45.38,45.35,45.36,290.721
665968,2020-05-19 21:00:00,45.28,45.3,45.28,45.29,100.828
665998,2020-05-19 20:30:00,45.06,45.08,45.06,45.08,48.597
666028,2020-05-19 20:00:00,45.07,45.11,45.04,45.07,568.403
666058,2020-05-19 19:30:00,45.3,45.31,45.28,45.28,182.039
666088,2020-05-19 19:00:00,45.28,45.33,45.27,45.33,362.002
666118,2020-05-19 18:30:00,45.34,45.37,45.34,45.37,16.223
666148,2020-05-19 18:00:00,45.21,45.23,45.17,45.19,751.435
666178,2020-05-19 17:30:00,45.13,45.14,45.12,45.14,84.641
666208,2020-05-19 17:00:00,45.28,45.3,45.26,45.3,1026.789
666238,2020-05-19 16:30:00,45.32,45.33,45.26,45.27,336.176
666268,2020-05-19 16:00:00,44.98,44.98,44.89,44.89,641.807
666298,2020-05-19 15:30:00,44.98,45.01,44.98,44.98,15.776
666328,2020-05-19 15:00:00,45.08,45.1,45.06,45.06,544.657
666358,2020-05-19 14:30:00,45.0,45.04,44.97,45.03,503.684
666388,2020-05-19 14:00:00,44.87,44.93,44.87,44.91,512.518
666418,2020-05-19 13:30:00,44.85,44.86,44.83,44.83,182.312
666448,2020-05-19 13:00:00,44.71,44.75,44.7,44.74,283.565
666478,2020-05-19 12:30:00,44.86,44.92,44.85,44.91,128.757
666508,2020-05-19 12:00:00,45.15,45.25,45.12,45.21,3166.865
666538,2020-05-19 11:30:00,45.29,45.35,45.24,45.33,1436.069
666568,2020-05-19 11:00:00,45.34,45.4,45.34,45.4,812.546
666598,2020-05-19 10:30:00,45.38,45.46,45.38,45.46,741.364
666628,2020-05-19 10:00:00,45.38,45.44,45.38,45.44,208.122
666658,2020-05-19 09:30:00,45.45,45.51,45.44,45.51,624.585
666688,2020-05-19 09:00:00,45.46,45.49,45.45,45.48,766.908
666718,2020-05-19 08:30:00,45.16,45.21,45.11,45.14,740.124
666748,2020-05-19 08:00:00,44.69,44.85,44.68,44.83,3159.656
666778,2020-05-19 07:30:00,44.73,44.82,44.73,44.82,220.346
666808,2020-05-19 07:00:00,44.75,44.79,44.74,44.78,103.497
666838,2020-05-19 06:30:00,44.78,44.87,44.78,44.83,469.73
666868,2020-05-19 06:00:00,44.82,44.94,44.82,44.91,663.078
666898,2020-05-19 05:30:00,44.54,44.6,44.54,44.58,495.131
666928,2020-05-19 05:00:00,44.6,44.62,44.59,44.62,35.97
666958,2020-05-19 04:30:00,44.55,44.56,44.44,44.46,482.879
666988,2020-05-19 04:00:00,44.36,44.38,44.32,44.36,199.765
667018,2020-05-19 03:30:00,44.54,44.54,44.51,44.51,216.201
667048,2020-05-19 03:00:00,44.63,44.63,44.59,44.61,720.913
667078,2020-05-19 02:30:00,44.54,44.56,44.51,44.51,742.106
667108,2020-05-19 02:00:00,44.86,44.89,44.86,44.87,333.073
667138,2020-05-19 01:30:00,44.78,44.79,44.76,44.79,286.155
667168,2020-05-19 01:00:00,44.77,44.78,44.73,44.75,197.053
667198,2020-05-19 00:30:00,44.87,44.91,44.79,44.91,2092.31
667228,2020-05-19 00:00:00,45.34,45.38,45.34,45.36,216.144
667258,2020-05-18 23:30:00,45.39,45.41,45.38,45.41,126.204
667288,2020-05-18 23:00:00,45.32,45.35,45.32,45.32,286.292
667318,2020-05-18 22:30:00,45.35,45.35,45.28,45.29,549.995
667348,2020-05-18 22:00:00,45.04,45.04,44.94,44.97,366.155
667378,2020-05-18 21:30:00,45.1,45.12,45.1,45.11,25.047
667408,2020-05-18 21:00:00,45.11,45.11,45.1,45.1,157.984
667438,2020-05-18 20:30:00,45.09,45.11,45.07,45.1,150.626
667468,2020-05-18 20:00:00,45.3,45.34,45.29,45.3,1054.989
667498,2020-05-18 19:30:00,45.3,45.32,45.27,45.29,66.333
667528,2020-05-18 19:00:00,45.06,45.11,45.06,45.09,215.077
667558,2020-05-18 18:30:00,45.15,45.15,45.13,45.14,123.024
667588,2020-05-18 18:00:00,45.08,45.09,45.03,45.03,249.772
667618,2020-05-18 17:30:00,45.08,45.08,44.92,45.0,2035.83
667648,2020-05-18 17:00:00,45.15,45.15,45.05,45.05,322.531
667678,2020-05-18 16:30:00,45.0,45.01,44.91,44.93,537.207
667708,2020-05-18 16:00:00,45.25,45.26,45.19,45.23,126.455
667738,2020-05-18 15:30:00,45.35,45.35,45.12,45.21,5221.405
667768,2020-05-18 15:00:00,45.42,45.42,45.41,45.42,104.686
667798,2020-05-18 14:30:00,45.5,45.56,45.49,45.56,1557.413
667828,2020-05-18 14:00:00,45.15,45.16,45.08,45.09,652.302
667858,2020-05-18 13:30:00,45.19,45.22,45.19,45.2,38.55
667888,2020-05-18 13:00:00,45.18,45.2,45.13,45.13,336.004
667918,2020-05-18 12:30:00,44.94,44.94,44.8,44.88,2047.278
667948,2020-05-18 12:00:00,45.18,45.22,45.14,45.16,206.999
667978,2020-05-18 11:30:00,45.15,45.19,45.15,45.19,50.9
668008,2020-05-18 11:00:00,45.15,45.17,45.14,45.17,508.568
668038,2020-05-18 10:30:00,45.19,45.19,45.06,45.1,1649.536
668068,2020-05-18 10:00:00,44.96,44.96,44.93,44.93,286.614
668098,2020-05-18 09:30:00,45.11,45.14,45.08,45.08,423.541
668128,2020-05-18 09:00:00,44.85,44.88,44.82,44.87,3041.93
668158,2020-05-18 08:30:00,45.7,45.7,45.67,45.7,158.945
668188,2020-05-18 08:00:00,45.61,45.61,45.52,45.55,1120.392
668218,2020-05-18 07:30:00,45.66,45.66,45.61,45.61,216.337
668248,2020-05-18 07:00:00,45.48,45.49,45.4,45.41,798.984
668278,2020-05-18 06:30:00,45.59,45.63,45.59,45.63,1038.933
668308,2020-05-18 06:00:00,45.79,45.82,45.76,45.8,1026.109
668338,2020-05-18 05:30:00,46.18,46.2,46.17,46.2,220.56
668368,2020-05-18 05:00:00,46.05,46.11,46.03,46.11,607.574
668398,2020-05-18 04:30:00,46.08,46.12,46.0,46.02,1013.521
668428,2020-05-18 04:00:00,45.65,45.71,45.65,45.67,4511.282
668458,2020-05-18 03:30:00,45.47,45.52,45.42,45.43,723.167
668488,2020-05-18 03:00:00,45.01,45.15,44.99,45.09,931.668
668518,2020-05-18 02:30:00,44.79,44.82,44.78,44.82,21.12
668548,2020-05-18 02:00:00,44.52,44.55,44.49,44.53,958.217
668578,2020-05-18 01:30:00,44.36,44.4,44.35,44.39,2284.947
668608,2020-05-18 01:00:00,44.05,44.07,43.99,44.0,515.029
668638,2020-05-18 00:30:00,44.0,44.01,43.97,44.0,222.633
668668,2020-05-18 00:00:00,43.68,43.72,43.68,43.72,334.341
668698,2020-05-17 23:30:00,43.72,43.77,43.72,43.75,86.102
668728,2020-05-17 23:00:00,43.8,43.8,43.72,43.77,1117.624
668758,2020-05-17 22:30:00,43.67,43.68,43.65,43.65,259.863
668788,2020-05-17 22:00:00,43.97,43.98,43.75,43.75,3288.209
668818,2020-05-17 21:30:00,44.01,44.03,44.01,44.02,33.768
668848,2020-05-17 21:00:00,43.89,43.91,43.86,43.9,758.56
668878,2020-05-17 20:30:00,43.88,43.88,43.86,43.87,29.089
668908,2020-05-17 20:00:00,43.98,43.98,43.97,43.97,69.456
668938,2020-05-17 19:30:00,43.94,43.96,43.92,43.92,145.63
668968,2020-05-17 19:00:00,43.96,43.97,43.95,43.96,81.273
668998,2020-05-17 18:30:00,43.97,44.0,43.93,43.94,49.093
669028,2020-05-17 18:00:00,44.03,44.04,44.0,44.0,330.154
669058,2020-05-17 17:30:00,44.05,44.07,44.05,44.05,71.256
669088,2020-05-17 17:00:00,44.03,44.05,43.93,44.02,2939.019
669118,2020-05-17 16:30:00,44.2,44.24,44.2,44.2,35.83
669148,2020-05-17 16:00:00,44.29,44.35,44.26,44.32,256.478
669178,2020-05-17 15:30:00,44.34,44.36,44.31,44.32,736.983
669208,2020-05-17 15:00:00,44.38,44.38,44.34,44.37,195.612
669238,2020-05-17 14:30:00,44.3,44.31,44.3,44.3,142.491
669268,2020-05-17 14:00:00,44.3,44.37,44.29,44.35,749.731
669298,2020-05-17 13:30:00,44.33,44.34,44.3,44.31,159.147
669328,2020-05-17 13:00:00,44.45,44.49,44.39,44.43,2343.573
669358,2020-05-17 12:30:00,44.41,44.43,44.37,44.38,726.083
669388,2020-05-17 12:00:00,44.12,44.19,44.11,44.17,336.749
669418,2020-05-17 11:30:00,44.12,44.12,44.1,44.12,32.902
669448,2020-05-17 11:00:00,44.2,44.23,44.19,44.22,67.642
669478,2020-05-17 10:30:00,44.27,44.27,44.26,44.27,75.282
669508,2020-05-17 10:00:00,44.02,44.07,44.0,44.06,278.093
669538,2020-05-17 09:30:00,44.04,44.1,44.04,44.08,68.549
669568,2020-05-17 09:00:00,43.9,43.93,43.87,43.9,2720.331
669598,2020-05-17 08:30:00,43.91,43.93,43.9,43.92,495.738
669628,2020-05-17 08:00:00,44.2,44.24,44.18,44.21,69.215
669658,2020-05-17 07:30:00,44.08,44.16,44.07,44.15,907.295
669688,2020-05-17 07:00:00,44.21,44.29,44.21,44.29,2527.044
669718,2020-05-17 06:30:00,43.65,43.67,43.63,43.67,481.565
669748,2020-05-17 06:00:00,43.5,43.51,43.48,43.51,51.791
669778,2020-05-17 05:30:00,43.49,43.53,43.47,43.5,374.734
669808,2020-05-17 05:00:00,43.44,43.44,43.42,43.44,37.536
669838,2020-05-17 04:30:00,43.53,43.53,43.5,43.5,281.472
669868,2020-05-17 04:00:00,43.49,43.63,43.47,43.63,2874.338
669898,2020-05-17 03:30:00,43.57,43.61,43.57,43.61,404.668
669928,2020-05-17 03:00:00,43.46,43.48,43.46,43.46,737.262
669958,2020-05-17 02:30:00,43.57,43.58,43.52,43.57,1549.942
669988,2020-05-17 02:00:00,43.45,43.5,43.45,43.49,215.889
670018,2020-05-17 01:30:00,43.52,43.57,43.51,43.57,142.74
670048,2020-05-17 01:00:00,43.51,43.54,43.4,43.43,3755.352
670078,2020-05-17 00:30:00,43.34,43.39,43.3,43.36,1287.402
670108,2020-05-17 00:00:00,43.26,43.26,43.15,43.18,419.82
670138,2020-05-16 23:30:00,43.33,43.34,43.29,43.31,390.563
670168,2020-05-16 23:00:00,43.35,43.38,43.34,43.36,84.975
670198,2020-05-16 22:30:00,43.25,43.25,43.2,43.2,198.027
670228,2020-05-16 22:00:00,43.32,43.34,43.21,43.23,394.084
670258,2020-05-16 21:30:00,43.29,43.3,43.27,43.3,149.266
670288,2020-05-16 21:00:00,43.17,43.23,43.17,43.19,2298.264
670318,2020-05-16 20:30:00,43.3,43.3,43.21,43.24,77.585
670348,2020-05-16 20:00:00,43.18,43.18,43.1,43.13,135.831
670378,2020-05-16 19:30:00,43.16,43.2,43.16,43.2,69.604
670408,2020-05-16 19:00:00,42.95,42.95,42.84,42.89,589.301
670438,2020-05-16 18:30:00,42.91,42.93,42.9,42.9,169.941
670468,2020-05-16 18:00:00,42.86,42.86,42.8,42.8,493.662
670498,2020-05-16 17:30:00,43.35,43.36,43.32,43.32,215.676
670528,2020-05-16 17:00:00,43.26,43.26,43.24,43.26,115.653
670558,2020-05-16 16:30:00,43.15,43.16,43.07,43.09,1127.06
670588,2020-05-16 16:00:00,43.19,43.2,43.16,43.16,324.217
670618,2020-05-16 15:30:00,43.27,43.28,43.2,43.2,608.733
670648,2020-05-16 15:00:00,43.22,43.24,43.2,43.22,75.133
670678,2020-05-16 14:30:00,43.36,43.39,43.36,43.38,39.532
670708,2020-05-16 14:00:00,43.43,43.51,43.43,43.48,708.193
670738,2020-05-16 13:30:00,43.57,43.57,43.54,43.56,47.089
670768,2020-05-16 13:00:00,43.56,43.69,43.56,43.68,100.103
670798,2020-05-16 12:30:00,43.57,43.6,43.55,43.55,266.713
670828,2020-05-16 12:00:00,43.33,43.39,43.3,43.37,112.857
670858,2020-05-16 11:30:00,43.49,43.53,43.45,43.48,780.422
670888,2020-05-16 11:00:00,43.47,43.5,43.42,43.5,102.001
670918,2020-05-16 10:30:00,43.41,43.41,43.31,43.35,461.233
670948,2020-05-16 10:00:00,43.38,43.4,43.3,43.33,174.015
670978,2020-05-16 09:30:00,43.2,43.21,43.11,43.12,2753.599
671008,2020-05-16 09:00:00,43.38,43.39,43.34,43.37,500.548
671038,2020-05-16 08:30:00,43.2,43.27,43.2,43.23,9.232
671068,2020-05-16 08:00:00,43.15,43.17,43.06,43.1,2836.851
671098,2020-05-16 07:30:00,43.38,43.41,43.38,43.41,17.192
671128,2020-05-16 07:00:00,43.44,43.62,43.44,43.57,1644.62
671158,2020-05-16 06:30:00,43.43,43.48,43.41,43.47,570.426
671188,2020-05-16 06:00:00,43.38,43.43,43.35,43.41,1523.461
671218,2020-05-16 05:30:00,43.62,43.69,43.62,43.65,112.647
671248,2020-05-16 05:00:00,43.8,43.82,43.62,43.63,3568.59
671278,2020-05-16 04:30:00,43.55,43.59,43.55,43.57,134.815
671308,2020-05-16 04:00:00,43.29,43.44,43.27,43.41,1700.701
671338,2020-05-16 03:30:00,43.42,43.43,43.36,43.39,191.05
671368,2020-05-16 03:00:00,43.43,43.51,43.43,43.51,883.73
671398,2020-05-16 02:30:00,43.44,43.48,43.41,43.46,552.157
671428,2020-05-16 02:00:00,43.27,43.35,43.26,43.35,425.193
671458,2020-05-16 01:30:00,43.4,43.41,43.35,43.4,753.89
671488,2020-05-16 01:00:00,43.19,43.27,43.18,43.21,809.442
671518,2020-05-16 00:30:00,42.79,42.8,42.77,42.77,30.356
671548,2020-05-16 00:00:00,42.73,42.78,42.7,42.78,874.957
671578,2020-05-15 23:30:00,42.97,42.98,42.93,42.97,75.761
671608,2020-05-15 23:00:00,43.06,43.19,43.06,43.15,2807.232
671638,2020-05-15 22:30:00,43.09,43.11,42.95,42.98,2493.047
671668,2020-05-15 22:00:00,42.82,42.87,42.8,42.87,481.423
671698,2020-05-15 21:30:00,42.7,42.75,42.69,42.72,462.336
671728,2020-05-15 21:00:00,42.3,42.33,42.26,42.3,1260.195
671758,2020-05-15 20:30:00,42.78,42.79,42.75,42.75,13.865
671788,2020-05-15 20:00:00,42.77,42.77,42.64,42.74,2672.226
671818,2020-05-15 19:30:00,42.73,42.74,42.69,42.72,93.616
671848,2020-05-15 19:00:00,43.16,43.18,43.14,43.18,197.101
671878,2020-05-15 18:30:00,43.13,43.16,43.13,43.16,5.335
671908,2020-05-15 18:00:00,43.24,43.28,43.23,43.28,48.535
671938,2020-05-15 17:30:00,43.24,43.26,43.23,43.23,57.679
671968,2020-05-15 17:00:00,43.05,43.07,43.01,43.03,160.597
671998,2020-05-15 16:30:00,43.17,43.19,43.1,43.18,3667.339
672028,2020-05-15 16:00:00,43.14,43.16,43.05,43.08,1383.694
672058,2020-05-15 15:30:00,43.14,43.17,43.02,43.04,1977.984
672088,2020-05-15 15:00:00,43.39,43.4,43.32,43.34,270.397
672118,2020-05-15 14:30:00,43.46,43.46,43.41,43.44,128.24
672148,2020-05-15 14:00:00,43.39,43.47,43.39,43.44,596.245
672178,2020-05-15 13:30:00,43.4,43.43,43.39,43.42,127.405
672208,2020-05-15 13:00:00,43.36,43.37,43.19,43.2,1774.275
672238,2020-05-15 12:30:00,43.26,43.33,43.25,43.33,167.091
672268,2020-05-15 12:00:00,43.55,43.55,43.45,43.45,1162.556
672298,2020-05-15 11:30:00,43.84,43.85,43.77,43.77,3248.172
672328,2020-05-15 11:00:00,43.23,43.29,43.23,43.29,7.906
672358,2020-05-15 10:30:00,43.07,43.1,43.01,43.1,477.183
672388,2020-05-15 10:00:00,43.18,43.2,43.17,43.17,95.625
672418,2020-05-15 09:30:00,43.27,43.3,43.24,43.24,131.957
672448,2020-05-15 09:00:00,43.28,43.32,43.19,43.21,5190.827
672478,2020-05-15 08:30:00,43.38,43.38,43.33,43.35,124.775
672508,2020-05-15 08:00:00,43.44,43.47,43.43,43.43,45.544
672538,2020-05-15 07:30:00,43.38,43.42,43.38,43.42,214.663
672568,2020-05-15 07:00:00,43.27,43.27,43.23,43.23,21.486
672598,2020-05-15 06:30:00,43.28,43.3,43.18,43.21,2987.741
672628,2020-05-15 06:00:00,43.18,43.21,43.17,43.18,62.065
672658,2020-05-15 05:30:00,43.08,43.09,43.03,43.05,761.501
672688,2020-05-15 05:00:00,42.93,42.97,42.91,42.93,2471.941
672718,2020-05-15 04:30:00,43.08,43.12,43.08,43.12,184.241
672748,2020-05-15 04:00:00,43.14,43.15,43.0,43.1,2423.872
672778,2020-05-15 03:30:00,43.19,43.22,43.13,43.22,522.964
672808,2020-05-15 03:00:00,43.02,43.04,42.84,42.9,1756.029
672838,2020-05-15 02:30:00,43.46,43.46,43.37,43.37,453.805
672868,2020-05-15 02:00:00,43.8,43.81,43.71,43.74,131.291
672898,2020-05-15 01:30:00,43.94,43.94,43.89,43.93,2299.274
672928,2020-05-15 01:00:00,43.94,43.94,43.88,43.88,181.302
672958,2020-05-15 00:30:00,43.8,43.8,43.78,43.78,94.659
672988,2020-05-15 00:00:00,43.96,44.07,43.93,44.07,662.321
673018,2020-05-14 23:30:00,44.02,44.02,43.98,44.01,4.932
673048,2020-05-14 23:00:00,44.06,44.06,44.01,44.01,135.981
673078,2020-05-14 22:30:00,43.95,44.12,43.94,44.08,586.363
673108,2020-05-14 22:00:00,43.88,43.93,43.88,43.92,45.178
673138,2020-05-14 21:30:00,43.83,43.89,43.82,43.88,313.978
673168,2020-05-14 21:00:00,43.86,44.01,43.84,43.87,6123.366
673198,2020-05-14 20:30:00,43.97,44.12,43.96,44.1,424.714
673228,2020-05-14 20:00:00,44.0,44.03,43.93,43.95,286.03
673258,2020-05-14 19:30:00,43.97,43.97,43.9,43.91,2375.969
673288,2020-05-14 19:00:00,43.76,43.91,43.73,43.88,1262.828
673318,2020-05-14 18:30:00,43.55,43.57,43.54,43.54,16.699
673348,2020-05-14 18:00:00,43.27,43.27,43.23,43.26,880.715
673378,2020-05-14 17:30:00,43.36,43.38,43.36,43.38,731.27
673408,2020-05-14 17:00:00,43.52,43.52,43.41,43.41,2909.711
673438,2020-05-14 16:30:00,43.75,43.81,43.75,43.81,127.537
673468,2020-05-14 16:00:00,43.98,44.07,43.94,44.07,1350.646
673498,2020-05-14 15:30:00,43.82,43.83,43.79,43.81,317.779
673528,2020-05-14 15:00:00,43.8,43.8,43.76,43.76,239.07
673558,2020-05-14 14:30:00,43.86,43.9,43.86,43.87,3248.885
673588,2020-05-14 14:00:00,43.68,43.7,43.59,43.61,588.174
673618,2020-05-14 13:30:00,43.75,43.79,43.73,43.75,137.643
673648,2020-05-14 13:00:00,43.7,43.7,43.61,43.61,1171.042
673678,2020-05-14 12:30:00,43.87,43.87,43.81,43.82,13.854
673708,2020-05-14 12:00:00,43.89,43.98,43.87,43.95,3509.761
673738,2020-05-14 11:30:00,44.1,44.11,44.04,44.09,110.544
673768,2020-05-14 11:00:00,43.8,43.87,43.78,43.82,928.848
673798,2020-05-14 10:30:00,43.79,43.86,43.78,43.86,276.035
673828,2020-05-14 10:00:00,44.12,44.19,44.1,44.11,623.666
673858,2020-05-14 09:30:00,43.68,43.68,43.64,43.66,287.358
673888,2020-05-14 09:00:00,43.26,43.33,43.25,43.33,853.495
673918,2020-05-14 08:30:00,43.05,43.08,43.03,43.06,270.602
673948,2020-05-14 08:00:00,43.04,43.12,43.02,43.03,160.405
673978,2020-05-14 07:30:00,43.19,43.21,43.1,43.12,396.07
674008,2020-05-14 07:00:00,42.86,42.88,42.84,42.87,811.802
674038,2020-05-14 06:30:00,42.87,42.9,42.85,42.88,292.12
674068,2020-05-14 06:00:00,42.93,42.98,42.86,42.87,3997.165
674098,2020-05-14 05:30:00,42.74,42.75,42.7,42.7,159.088
674128,2020-05-14 05:00:00,42.85,42.85,42.4,42.59,17051.239
674158,2020-05-14 04:30:00,42.9,42.93,42.9,42.93,7.842
674188,2020-05-14 04:00:00,43.07,43.07,42.98,42.99,531.773
674218,2020-05-14 03:30:00,42.98,42.98,42.94,42.94,36.759
674248,2020-05-14 03:00:00,43.01,43.01,42.94,42.94,153.507
674278,2020-05-14 02:30:00,42.99,42.99,42.95,42.98,26.34
674308,2020-05-14 02:00:00,42.82,42.82,42.75,42.81,171.039
674338,2020-05-14 01:30:00,43.08,43.1,43.01,43.01,4614.294
674368,2020-05-14 01:00:00,42.92,42.94,42.85,42.87,846.221
674398,2020-05-14 00:30:00,43.24,43.25,43.18,43.18,134.187
674428,2020-05-14 00:00:00,43.17,43.23,43.17,43.18,328.16
674458,2020-05-13 23:30:00,43.18,43.28,43.17,43.27,3566.304
674488,2020-05-13 23:00:00,43.25,43.27,43.2,43.2,182.214
674518,2020-05-13 22:30:00,43.42,43.43,43.41,43.43,90.453
674548,2020-05-13 22:00:00,43.63,43.68,43.6,43.6,488.761
674578,2020-05-13 21:30:00,43.29,43.32,43.29,43.32,16.429
674608,2020-05-13 21:00:00,43.23,43.3,43.21,43.3,1180.386
674638,2020-05-13 20:30:00,43.31,43.35,43.26,43.31,3472.226
674668,2020-05-13 20:00:00,43.04,43.05,42.97,43.01,175.631
674698,2020-05-13 19:30:00,42.93,42.94,42.9,42.92,466.216
674728,2020-05-13 19:00:00,42.86,42.97,42.85,42.91,3746.156
674758,2020-05-13 18:30:00,43.03,43.03,43.01,43.01,36.495
674788,2020-05-13 18:00:00,43.04,43.11,43.04,43.07,1042.258
674818,2020-05-13 17:30:00,42.89,42.89,42.86,42.88,58.294
674848,2020-05-13 17:00:00,42.96,42.99,42.95,42.96,699.631
674878,2020-05-13 16:30:00,42.87,42.94,42.86,42.94,1201.928
674908,2020-05-13 16:00:00,43.25,43.4,43.24,43.32,1653.032
674938,2020-05-13 15:30:00,43.08,43.08,43.06,43.07,74.759
674968,2020-05-13 15:00:00,42.84,42.91,42.84,42.91,1443.228
674998,2020-05-13 14:30:00,42.77,42.87,42.76,42.81,2032.955
675028,2020-05-13 14:00:00,42.75,42.77,42.73,42.77,115.424
675058,2020-05-13 13:30:00,42.78,42.79,42.73,42.74,166.903
675088,2020-05-13 13:00:00,42.72,42.83,42.69,42.83,1503.075
675118,2020-05-13 12:30:00,42.45,42.48,42.45,42.46,229.958
675148,2020-05-13 12:00:00,42.51,42.59,42.5,42.53,798.284
675178,2020-05-13 11:30:00,42.33,42.33,42.25,42.31,235.488
675208,2020-05-13 11:00:00,42.28,42.38,42.25,42.34,808.394
675238,2020-05-13 10:30:00,42.18,42.19,42.14,42.17,94.581
675268,2020-05-13 10:00:00,42.3,42.33,42.3,42.33,123.161
675298,2020-05-13 09:30:00,42.22,42.23,42.21,42.23,59.499
675328,2020-05-13 09:00:00,42.24,42.24,42.23,42.24,178.04
675358,2020-05-13 08:30:00,42.15,42.17,42.13,42.15,85.973
675388,2020-05-13 08:00:00,42.12,42.12,42.01,42.03,384.814
675418,2020-05-13 07:30:00,42.23,42.25,42.2,42.21,316.153
675448,2020-05-13 07:00:00,42.33,42.34,42.32,42.32,152.882
675478,2020-05-13 06:30:00,42.29,42.29,42.24,42.25,462.488
675508,2020-05-13 06:00:00,42.1,42.1,42.04,42.04,473.707
675538,2020-05-13 05:30:00,42.26,42.27,42.25,42.25,328.157
675568,2020-05-13 05:00:00,42.29,42.31,42.28,42.3,95.938
675598,2020-05-13 04:30:00,42.22,42.22,42.2,42.2,35.166
675628,2020-05-13 04:00:00,42.38,42.41,42.37,42.37,372.575
675658,2020-05-13 03:30:00,42.44,42.48,42.44,42.45,284.468
675688,2020-05-13 03:00:00,42.5,42.58,42.49,42.58,2025.261
675718,2020-05-13 02:30:00,42.28,42.29,42.24,42.25,14.182
675748,2020-05-13 02:00:00,42.32,42.35,42.27,42.28,4018.751
675778,2020-05-13 01:30:00,42.21,42.22,42.16,42.19,263.3
675808,2020-05-13 01:00:00,42.27,42.3,42.24,42.28,220.808
675838,2020-05-13 00:30:00,42.08,42.18,42.07,42.17,491.34
675868,2020-05-13 00:00:00,42.2,42.2,42.11,42.12,958.447
675898,2020-05-12 23:30:00,42.25,42.26,42.24,42.26,17.96
675928,2020-05-12 23:00:00,42.18,42.19,42.13,42.16,872.526
675958,2020-05-12 22:30:00,41.97,42.04,41.96,42.04,229.775
675988,2020-05-12 22:00:00,41.93,42.02,41.22,41.39,12872.867
676018,2020-05-12 21:30:00,42.33,42.36,42.33,42.33,12.275
676048,2020-05-12 21:00:00,42.24,42.26,42.16,42.16,156.35
676078,2020-05-12 20:30:00,42.12,42.12,42.05,42.05,278.42
676108,2020-05-12 20:00:00,42.16,42.28,42.14,42.23,624.854
676138,2020-05-12 19:30:00,42.5,42.53,42.45,42.45,178.08
676168,2020-05-12 19:00:00,42.27,42.27,42.14,42.14,773.986
676198,2020-05-12 18:30:00,42.34,42.36,42.22,42.27,4988.825
676228,2020-05-12 18:00:00,42.41,42.43,42.27,42.29,708.305
676258,2020-05-12 17:30:00,42.44,42.44,42.39,42.43,25.748
676288,2020-05-12 17:00:00,42.36,42.36,42.32,42.32,66.68
676318,2020-05-12 16:30:00,42.34,42.47,42.33,42.34,4471.917
676348,2020-05-12 16:00:00,42.46,42.57,42.44,42.57,1097.802
676378,2020-05-12 15:30:00,42.46,42.49,42.45,42.47,208.3
676408,2020-05-12 15:00:00,42.54,42.59,42.53,42.56,97.513
676438,2020-05-12 14:30:00,42.69,42.69,42.44,42.44,4571.87
676468,2020-05-12 14:00:00,42.34,42.52,42.32,42.47,3255.007
676498,2020-05-12 13:30:00,42.27,42.48,42.27,42.29,5508.227
676528,2020-05-12 13:00:00,42.47,42.51,42.47,42.5,86.353
676558,2020-05-12 12:30:00,42.44,42.46,42.42,42.46,405.788
676588,2020-05-12 12:00:00,42.62,42.69,42.59,42.68,4997.672
676618,2020-05-12 11:30:00,42.49,42.53,42.48,42.49,140.811
676648,2020-05-12 11:00:00,42.47,42.55,42.45,42.55,3574.252
676678,2020-05-12 10:30:00,42.52,42.58,42.5,42.56,945.774
676708,2020-05-12 10:00:00,42.36,42.36,42.31,42.31,197.016
676738,2020-05-12 09:30:00,42.2,42.24,42.2,42.21,393.466
676768,2020-05-12 09:00:00,42.29,42.36,42.29,42.35,581.124
676798,2020-05-12 08:30:00,42.15,42.21,42.13,42.15,3943.258
676828,2020-05-12 08:00:00,41.82,41.86,41.82,41.85,463.408
676858,2020-05-12 07:30:00,41.63,41.76,41.58,41.7,4500.32
676888,2020-05-12 07:00:00,42.15,42.23,42.13,42.13,1357.504
676918,2020-05-12 06:30:00,41.99,42.09,41.99,42.09,492.128
676948,2020-05-12 06:00:00,42.11,42.18,42.11,42.13,1115.473
676978,2020-05-12 05:30:00,42.24,42.35,42.22,42.35,323.084
677008,2020-05-12 05:00:00,41.96,42.01,41.96,41.98,155.026
677038,2020-05-12 04:30:00,41.79,41.79,41.76,41.79,7.181
677068,2020-05-12 04:00:00,41.82,41.86,41.77,41.85,1609.854
677098,2020-05-12 03:30:00,41.74,41.75,41.68,41.72,222.887
677128,2020-05-12 03:00:00,41.76,41.79,41.74,41.78,1054.042
677158,2020-05-12 02:30:00,41.73,41.74,41.69,41.71,297.341
677188,2020-05-12 02:00:00,41.66,41.74,41.64,41.7,590.833
677218,2020-05-12 01:30:00,41.45,41.45,41.42,41.45,202.345
677248,2020-05-12 01:00:00,41.54,41.56,41.53,41.53,39.757
677278,2020-05-12 00:30:00,41.73,41.77,41.59,41.63,3616.248
677308,2020-05-12 00:00:00,41.49,41.54,41.44,41.44,843.892
677338,2020-05-11 23:30:00,41.23,41.36,41.21,41.31,4272.695
677368,2020-05-11 23:00:00,41.38,41.39,41.33,41.34,84.815
677398,2020-05-11 22:30:00,41.25,41.36,41.23,41.33,1192.772
677428,2020-05-11 22:00:00,41.3,41.34,41.22,41.26,1626.204
