,date,open,high,low,close,volume
366657,2020-12-13 18:30:00,98.34,98.38,98.34,98.34,98.41495
366687,2020-12-13 18:00:00,98.95,98.95,98.92,98.92,7.87056
366717,2020-12-13 17:30:00,98.96,99.01,98.9,99.01,61.52744
366747,2020-12-13 17:00:00,99.06,99.12,98.94,99.03,120.07788
366777,2020-12-13 16:30:00,99.1,99.2,99.1,99.19,29.58201
366807,2020-12-13 16:00:00,97.91,98.47,97.91,98.39,641.37494
366837,2020-12-13 15:30:00,97.39,97.4,97.35,97.39,74.94934
366867,2020-12-13 15:00:00,98.14,98.15,98.13,98.13,5.31396
366897,2020-12-13 14:30:00,98.01,98.01,97.95,97.97,17.59228
366927,2020-12-13 14:00:00,98.24,98.27,98.16,98.23,59.82425
366957,2020-12-13 13:30:00,98.66,98.77,98.55,98.71,147.26493
366987,2020-12-13 13:00:00,99.21,99.3,99.17,99.24,24.03289
367017,2020-12-13 12:30:00,98.38,98.38,98.31,98.31,24.45719
367047,2020-12-13 12:00:00,98.43,98.59,98.41,98.46,25.54362
367077,2020-12-13 11:30:00,97.89,97.89,97.8,97.8,1.32793
367107,2020-12-13 11:00:00,98.16,98.32,98.14,98.21,183.54032
367137,2020-12-13 10:30:00,98.06,98.1,98.01,98.05,29.95476
367167,2020-12-13 10:00:00,97.81,97.89,97.81,97.86,2.45396
367197,2020-12-13 09:30:00,97.32,97.49,97.32,97.46,251.30358
367227,2020-12-13 09:00:00,96.9,96.99,96.86,96.96,173.56524
367257,2020-12-13 08:30:00,96.57,96.64,96.56,96.59,62.04511
367287,2020-12-13 08:00:00,96.14,96.37,96.14,96.31,476.84495
367317,2020-12-13 07:30:00,95.87,95.92,95.87,95.91,34.16587
367347,2020-12-13 07:00:00,95.37,95.37,95.35,95.35,99.0562
367377,2020-12-13 06:30:00,95.4,95.4,95.28,95.28,186.72774
367407,2020-12-13 06:00:00,94.8,94.8,94.79,94.79,9.07391
367437,2020-12-13 05:30:00,94.58,94.64,94.58,94.64,38.42004
367467,2020-12-13 05:00:00,94.1,94.1,94.1,94.1,0.921
367497,2020-12-13 04:30:00,94.13,94.14,94.09,94.09,5.28542
367527,2020-12-13 04:00:00,93.86,93.91,93.86,93.91,24.67069
367557,2020-12-13 03:30:00,93.96,93.96,93.92,93.92,17.07974
367587,2020-12-13 03:00:00,94.23,94.23,94.23,94.23,3.47285
367617,2020-12-13 02:30:00,94.25,94.28,94.23,94.23,27.6494
367647,2020-12-13 02:00:00,94.12,94.12,94.1,94.12,37.54956
367677,2020-12-13 01:30:00,94.17,94.17,94.17,94.17,5.42877
367707,2020-12-13 01:00:00,94.03,94.04,93.95,93.95,39.76975
367737,2020-12-13 00:30:00,94.33,94.39,94.32,94.39,33.00899
367767,2020-12-13 00:00:00,94.69,94.72,94.63,94.66,14.37687
367797,2020-12-12 23:30:00,94.7,94.73,94.69,94.69,53.21875
367827,2020-12-12 23:00:00,95.05,95.08,95.05,95.08,19.80329
367857,2020-12-12 22:30:00,95.41,95.41,95.37,95.37,6.31451
367887,2020-12-12 22:00:00,95.43,95.43,95.3,95.35,85.22864
367917,2020-12-12 21:30:00,95.5,95.5,95.5,95.5,0.31414
367947,2020-12-12 21:00:00,95.45,95.48,95.35,95.35,23.61095
367977,2020-12-12 20:30:00,95.18,95.22,95.17,95.17,34.4743
368007,2020-12-12 20:00:00,94.37,94.49,94.32,94.39,256.5815
368037,2020-12-12 19:30:00,96.02,96.17,96.02,96.04,22.32562
368067,2020-12-12 19:00:00,96.47,96.59,96.45,96.45,360.27444
368097,2020-12-12 18:30:00,96.5,96.65,96.37,96.37,269.31827
368127,2020-12-12 18:00:00,95.74,95.8,95.74,95.8,4.02948
368157,2020-12-12 17:30:00,94.93,94.93,94.9,94.91,13.1147
368187,2020-12-12 17:00:00,95.42,95.42,95.42,95.42,0.0
368217,2020-12-12 16:30:00,95.67,95.68,95.63,95.63,3.77968
368247,2020-12-12 16:00:00,95.6,95.76,95.6,95.76,179.07298
368277,2020-12-12 15:30:00,95.7,95.7,95.61,95.61,3.33418
368307,2020-12-12 15:00:00,95.07,95.22,95.05,95.22,34.60857
368337,2020-12-12 14:30:00,96.18,96.21,96.15,96.15,3.54815
368367,2020-12-12 14:00:00,96.07,96.15,96.07,96.15,3.16283
368397,2020-12-12 13:30:00,96.2,96.2,96.17,96.17,2.68035
368427,2020-12-12 13:00:00,96.51,96.51,96.51,96.51,1.27192
368457,2020-12-12 12:30:00,96.74,96.74,96.73,96.73,1.40457
368487,2020-12-12 12:00:00,96.69,96.75,96.66,96.7,116.37884
368517,2020-12-12 11:30:00,96.44,96.48,96.44,96.46,11.21704
368547,2020-12-12 11:00:00,95.95,95.99,95.95,95.96,25.31769
368577,2020-12-12 10:30:00,95.81,95.87,95.76,95.76,20.72627
368607,2020-12-12 10:00:00,95.95,96.08,95.95,96.08,23.99159
368637,2020-12-12 09:30:00,96.28,96.28,96.28,96.28,0.12039
368667,2020-12-12 09:00:00,96.29,96.29,96.27,96.27,0.30799
368697,2020-12-12 08:30:00,96.35,96.36,96.26,96.34,25.89584
368727,2020-12-12 08:00:00,96.86,96.93,96.86,96.93,4.2837
368757,2020-12-12 07:30:00,96.16,96.16,96.16,96.16,0.0
368787,2020-12-12 07:00:00,96.51,96.51,96.39,96.39,30.23841
368817,2020-12-12 06:30:00,96.59,96.68,96.53,96.58,94.968
368847,2020-12-12 06:00:00,96.19,96.21,96.18,96.18,20.57819
368877,2020-12-12 05:30:00,96.2,96.2,96.17,96.18,21.58046
368907,2020-12-12 05:00:00,96.24,96.34,96.24,96.3,14.7023
368937,2020-12-12 04:30:00,95.99,96.0,95.99,96.0,22.31755
368967,2020-12-12 04:00:00,95.09,95.09,95.07,95.07,7.054
368997,2020-12-12 03:30:00,94.85,95.44,94.85,95.34,458.29813
369027,2020-12-12 03:00:00,94.99,95.03,94.99,94.99,14.86
369057,2020-12-12 02:30:00,94.97,95.0,94.97,95.0,19.5
369087,2020-12-12 02:00:00,94.88,94.88,94.73,94.73,70.37554
369117,2020-12-12 01:30:00,95.02,95.02,94.95,94.95,26.54827
369147,2020-12-12 01:00:00,95.73,95.98,95.69,95.69,100.90665
369177,2020-12-12 00:30:00,95.48,95.5,95.25,95.47,902.10158
369207,2020-12-12 00:00:00,93.18,93.45,93.01,93.44,180.02296
369237,2020-12-11 23:30:00,93.83,93.93,93.83,93.93,0.81857
369267,2020-12-11 23:00:00,94.58,94.69,94.58,94.64,67.58754
369297,2020-12-11 22:30:00,94.82,94.84,94.82,94.82,17.409
369327,2020-12-11 22:00:00,94.6,94.7,94.59,94.7,33.55852
369357,2020-12-11 21:30:00,94.17,94.25,94.17,94.19,7.03522
369387,2020-12-11 21:00:00,94.32,94.48,94.32,94.47,23.57719
369417,2020-12-11 20:30:00,94.14,94.17,94.14,94.17,10.31534
369447,2020-12-11 20:00:00,93.69,94.09,93.67,93.99,253.5955
369477,2020-12-11 19:30:00,94.05,94.05,94.05,94.05,10.33306
369507,2020-12-11 19:00:00,93.76,93.81,93.76,93.81,4.23269
369537,2020-12-11 18:30:00,93.35,93.5,93.35,93.46,14.1975
369567,2020-12-11 18:00:00,94.04,94.06,93.95,94.0,51.89645
369597,2020-12-11 17:30:00,93.07,93.16,92.93,92.93,94.05519
369627,2020-12-11 17:00:00,94.14,94.25,94.14,94.22,135.42351
369657,2020-12-11 16:30:00,93.98,94.16,93.96,94.11,34.59342
369687,2020-12-11 16:00:00,93.72,93.72,93.36,93.48,516.71983
369717,2020-12-11 15:30:00,93.92,93.98,93.92,93.95,17.48999
369747,2020-12-11 15:00:00,94.43,94.6,94.43,94.45,178.00098
369777,2020-12-11 14:30:00,93.59,93.84,93.59,93.81,85.01873
369807,2020-12-11 14:00:00,91.53,91.6,91.22,91.22,1506.80343
369837,2020-12-11 13:30:00,89.67,89.74,89.61,89.72,71.85027
369867,2020-12-11 13:00:00,89.56,89.58,89.52,89.52,6.13769
369897,2020-12-11 12:30:00,89.62,89.79,89.62,89.73,88.82412
369927,2020-12-11 12:00:00,87.94,88.04,87.82,88.04,208.65096
369957,2020-12-11 11:30:00,87.97,88.07,87.87,88.03,179.85668
369987,2020-12-11 11:00:00,88.75,88.75,88.51,88.51,41.34442
370017,2020-12-11 10:30:00,89.39,89.49,89.39,89.49,27.30336
370047,2020-12-11 10:00:00,89.0,89.0,88.87,88.89,4.89506
370077,2020-12-11 09:30:00,88.75,88.75,88.75,88.75,9.147
370107,2020-12-11 09:00:00,89.44,89.45,89.27,89.27,25.6975
370137,2020-12-11 08:30:00,89.5,89.59,89.5,89.59,21.74182
370167,2020-12-11 08:00:00,88.96,89.65,88.96,89.65,545.69948
370197,2020-12-11 07:30:00,88.81,88.84,88.73,88.73,45.57891
370227,2020-12-11 07:00:00,89.64,89.69,89.64,89.69,6.249
370257,2020-12-11 06:30:00,89.05,89.05,88.97,89.0,187.26535
370287,2020-12-11 06:00:00,89.56,89.7,89.56,89.7,24.84662
370317,2020-12-11 05:30:00,89.71,89.71,89.71,89.71,0.55574
370347,2020-12-11 05:00:00,90.06,90.13,90.06,90.13,91.95505
370377,2020-12-11 04:30:00,89.94,89.94,89.91,89.93,3.134
370407,2020-12-11 04:00:00,90.15,90.21,90.15,90.21,10.9839
370437,2020-12-11 03:30:00,90.21,90.21,90.21,90.21,0.0
370467,2020-12-11 03:00:00,89.61,89.61,89.37,89.43,266.52193
370497,2020-12-11 02:30:00,90.06,90.14,90.06,90.14,22.72526
370527,2020-12-11 02:00:00,90.28,90.32,90.18,90.2,34.85138
370557,2020-12-11 01:30:00,90.13,90.13,89.71,89.88,646.30186
370587,2020-12-11 01:00:00,91.23,91.35,91.15,91.15,45.04658
370617,2020-12-11 00:30:00,91.98,92.23,91.98,92.23,167.3176
370647,2020-12-11 00:00:00,92.99,93.16,92.99,93.11,89.78671
370677,2020-12-10 23:30:00,93.42,93.42,93.31,93.32,48.71984
370707,2020-12-10 23:00:00,93.0,93.0,93.0,93.0,0.1141
370737,2020-12-10 22:30:00,93.09,93.09,93.08,93.08,4.539
370767,2020-12-10 22:00:00,93.08,93.08,93.08,93.08,13.9
370797,2020-12-10 21:30:00,93.28,93.28,93.28,93.28,0.0
370827,2020-12-10 21:00:00,93.29,93.29,93.29,93.29,0.0
370857,2020-12-10 20:30:00,93.37,93.38,93.37,93.38,7.89993
370887,2020-12-10 20:00:00,93.05,93.14,93.04,93.11,25.86774
370917,2020-12-10 19:30:00,92.62,92.62,92.55,92.55,14.60611
370947,2020-12-10 19:00:00,92.94,92.94,92.93,92.93,0.7422
370977,2020-12-10 18:30:00,92.5,92.51,92.5,92.51,5.20284
371007,2020-12-10 18:00:00,92.53,92.59,92.5,92.5,11.16624
371037,2020-12-10 17:30:00,91.96,92.23,91.95,92.12,159.81733
371067,2020-12-10 17:00:00,92.57,92.61,92.51,92.54,7.2829
371097,2020-12-10 16:30:00,92.41,92.62,92.41,92.62,244.29567
371127,2020-12-10 16:00:00,92.24,92.24,91.84,91.85,316.81191
371157,2020-12-10 15:30:00,91.58,91.65,91.58,91.63,3.0589
371187,2020-12-10 15:00:00,91.74,92.11,91.74,92.07,121.54964
371217,2020-12-10 14:30:00,92.49,92.53,92.49,92.53,0.82377
371247,2020-12-10 14:00:00,93.16,93.3,93.0,93.19,95.15247
371277,2020-12-10 13:30:00,92.19,92.42,92.19,92.42,24.15832
371307,2020-12-10 13:00:00,92.8,92.8,92.71,92.77,50.0771
371337,2020-12-10 12:30:00,93.62,93.7,93.62,93.69,23.02027
371367,2020-12-10 12:00:00,93.08,93.08,92.88,92.98,32.23581
371397,2020-12-10 11:30:00,92.75,92.83,92.75,92.83,17.52885
371427,2020-12-10 11:00:00,93.1,93.15,93.02,93.15,21.64035
371457,2020-12-10 10:30:00,93.6,93.6,93.5,93.5,42.03701
371487,2020-12-10 10:00:00,93.8,93.93,93.71,93.93,123.00871
371517,2020-12-10 09:30:00,95.51,95.52,95.46,95.46,42.38106
371547,2020-12-10 09:00:00,94.73,94.77,94.66,94.74,102.76788
371577,2020-12-10 08:30:00,94.76,94.76,94.76,94.76,1.3019
371607,2020-12-10 08:00:00,93.95,93.95,93.95,93.95,0.54813
371637,2020-12-10 07:30:00,93.91,93.95,93.91,93.95,10.07827
371667,2020-12-10 07:00:00,93.43,93.43,93.41,93.42,21.98034
371697,2020-12-10 06:30:00,93.18,93.23,93.18,93.23,4.63288
371727,2020-12-10 06:00:00,93.66,93.87,93.66,93.83,185.33648
371757,2020-12-10 05:30:00,93.9,94.02,93.88,94.02,144.26782
371787,2020-12-10 05:00:00,94.34,94.34,94.34,94.34,0.0
371817,2020-12-10 04:30:00,94.84,94.84,94.76,94.76,14.43591
371847,2020-12-10 04:00:00,94.2,94.23,94.16,94.18,11.92145
371877,2020-12-10 03:30:00,94.31,94.32,94.31,94.32,62.215
371907,2020-12-10 03:00:00,94.3,94.32,94.27,94.32,21.34946
371937,2020-12-10 02:30:00,95.07,95.1,95.07,95.07,3.47035
371967,2020-12-10 02:00:00,95.01,95.02,95.01,95.01,5.50777
371997,2020-12-10 01:30:00,94.84,94.84,94.8,94.8,18.99332
372027,2020-12-10 01:00:00,94.72,94.75,94.62,94.62,11.20478
372057,2020-12-10 00:30:00,95.3,95.33,95.24,95.24,22.7424
372087,2020-12-10 00:00:00,95.57,95.79,95.54,95.77,57.47625
372117,2020-12-09 23:30:00,95.71,95.84,95.71,95.84,27.43288
372147,2020-12-09 23:00:00,95.7,95.7,95.38,95.44,280.21517
372177,2020-12-09 22:30:00,95.19,95.21,95.19,95.19,14.86616
372207,2020-12-09 22:00:00,94.91,94.91,94.78,94.82,13.96942
372237,2020-12-09 21:30:00,94.74,94.74,94.73,94.73,5.13969
372267,2020-12-09 21:00:00,94.13,94.14,93.98,94.04,68.89255
372297,2020-12-09 20:30:00,92.96,93.09,92.95,93.0,15.22344
372327,2020-12-09 20:00:00,93.26,93.62,93.26,93.62,147.94497
372357,2020-12-09 19:30:00,93.36,93.46,93.36,93.46,13.17115
372387,2020-12-09 19:00:00,93.16,93.34,93.16,93.34,59.52494
372417,2020-12-09 18:30:00,93.52,93.52,93.52,93.52,5.0
372447,2020-12-09 18:00:00,93.69,93.81,93.69,93.81,38.51724
372477,2020-12-09 17:30:00,93.44,93.44,93.31,93.36,15.23389
372507,2020-12-09 17:00:00,93.57,93.65,93.56,93.65,10.87522
372537,2020-12-09 16:30:00,93.61,93.67,93.56,93.56,68.95518
372567,2020-12-09 16:00:00,93.6,93.65,93.32,93.32,122.76535
372597,2020-12-09 15:30:00,93.38,93.66,93.3,93.62,90.61465
372627,2020-12-09 15:00:00,94.25,94.3,94.25,94.26,16.89325
372657,2020-12-09 14:30:00,94.34,94.62,94.32,94.41,348.84153
372687,2020-12-09 14:00:00,94.57,94.72,94.51,94.67,133.62728
372717,2020-12-09 13:30:00,92.64,92.85,92.6,92.85,81.10283
372747,2020-12-09 13:00:00,92.51,92.55,92.47,92.54,31.80288
372777,2020-12-09 12:30:00,92.7,92.7,92.7,92.7,7.027
372807,2020-12-09 12:00:00,92.91,93.2,92.91,93.05,237.08017
372837,2020-12-09 11:30:00,93.13,93.13,92.83,92.83,198.04851
372867,2020-12-09 11:00:00,92.86,92.9,92.8,92.86,107.54192
372897,2020-12-09 10:30:00,92.59,92.59,92.35,92.5,277.15302
372927,2020-12-09 10:00:00,92.21,92.21,92.09,92.19,39.86813
372957,2020-12-09 09:30:00,91.88,91.9,91.47,91.67,325.74561
372987,2020-12-09 09:00:00,90.27,90.32,90.16,90.32,126.86178
373017,2020-12-09 08:30:00,89.03,89.62,88.57,89.38,1036.70308
373047,2020-12-09 08:00:00,90.89,90.89,90.45,90.45,783.7293
373077,2020-12-09 07:30:00,93.19,93.19,93.16,93.16,22.38288
373107,2020-12-09 07:00:00,93.63,93.68,93.58,93.58,25.81435
373137,2020-12-09 06:30:00,93.45,93.45,93.45,93.45,0.0
373167,2020-12-09 06:00:00,93.39,93.39,93.38,93.38,2.62388
373197,2020-12-09 05:30:00,92.8,92.83,92.39,92.39,405.83208
373227,2020-12-09 05:00:00,92.94,93.13,92.94,93.13,81.37908
373257,2020-12-09 04:30:00,93.07,93.08,93.02,93.04,84.34255
373287,2020-12-09 04:00:00,93.75,93.78,93.75,93.77,2.11172
373317,2020-12-09 03:30:00,93.27,93.34,93.27,93.34,36.41011
373347,2020-12-09 03:00:00,93.99,93.99,93.98,93.98,7.12696
373377,2020-12-09 02:30:00,93.96,93.96,93.96,93.96,0.45
373407,2020-12-09 02:00:00,93.8,93.8,93.67,93.75,11.25336
373437,2020-12-09 01:30:00,93.97,94.03,93.9,93.9,70.58734
373467,2020-12-09 01:00:00,93.6,93.99,93.6,93.99,212.40703
373497,2020-12-09 00:30:00,94.94,94.94,94.81,94.85,290.88413
373527,2020-12-09 00:00:00,95.03,95.08,94.77,95.08,268.56119
373557,2020-12-08 23:30:00,94.46,94.81,94.46,94.81,80.88173
373587,2020-12-08 23:00:00,93.85,94.46,93.2,94.44,1853.29192
373617,2020-12-08 22:30:00,96.18,96.18,96.13,96.13,7.77806
373647,2020-12-08 22:00:00,96.57,96.57,96.5,96.5,11.03177
373677,2020-12-08 21:30:00,96.89,96.98,96.89,96.98,4.33949
373707,2020-12-08 21:00:00,96.32,96.34,95.91,95.91,65.02704
373737,2020-12-08 20:30:00,96.31,96.37,96.26,96.37,20.47613
373767,2020-12-08 20:00:00,96.62,96.63,96.24,96.32,166.90698
373797,2020-12-08 19:30:00,97.02,97.02,97.02,97.02,0.20276
373827,2020-12-08 19:00:00,96.64,96.64,96.53,96.64,103.53369
373857,2020-12-08 18:30:00,96.98,97.05,96.98,97.05,23.35193
373887,2020-12-08 18:00:00,97.2,97.2,96.99,97.08,51.30809
373917,2020-12-08 17:30:00,97.0,97.02,96.98,97.02,70.70786
373947,2020-12-08 17:00:00,96.24,96.28,96.24,96.28,105.08419
373977,2020-12-08 16:30:00,97.1,97.38,97.07,97.38,358.30374
374007,2020-12-08 16:00:00,96.78,96.78,96.23,96.29,424.95721
374037,2020-12-08 15:30:00,96.9,96.99,96.87,96.99,9.83806
374067,2020-12-08 15:00:00,97.45,97.49,97.39,97.49,10.1417
374097,2020-12-08 14:30:00,97.6,97.63,97.58,97.61,3.95957
374127,2020-12-08 14:00:00,97.4,97.46,97.38,97.4,90.06119
374157,2020-12-08 13:30:00,97.11,97.11,96.96,97.04,135.28145
374187,2020-12-08 13:00:00,96.17,96.41,96.17,96.3,383.02213
374217,2020-12-08 12:30:00,96.5,96.5,96.41,96.47,22.77322
374247,2020-12-08 12:00:00,96.85,96.98,96.76,96.98,73.57308
374277,2020-12-08 11:30:00,97.25,97.26,97.13,97.21,86.46829
374307,2020-12-08 11:00:00,97.53,97.53,97.26,97.32,144.31682
374337,2020-12-08 10:30:00,97.41,97.57,97.41,97.57,34.9847
374367,2020-12-08 10:00:00,96.95,97.01,96.64,96.78,196.9358
374397,2020-12-08 09:30:00,98.5,98.5,98.3,98.3,48.22412
374427,2020-12-08 09:00:00,98.34,98.41,98.29,98.38,101.8523
374457,2020-12-08 08:30:00,98.72,98.75,98.68,98.72,57.28837
374487,2020-12-08 08:00:00,99.39,99.7,99.34,99.7,106.52727
374517,2020-12-08 07:30:00,100.04,100.04,99.99,99.99,43.88787
374547,2020-12-08 07:00:00,100.1,100.18,100.08,100.18,50.14067
374577,2020-12-08 06:30:00,99.71,99.8,99.71,99.79,21.62739
374607,2020-12-08 06:00:00,100.86,101.0,100.86,100.94,381.35882
374637,2020-12-08 05:30:00,100.67,100.67,100.61,100.61,72.62552
374667,2020-12-08 05:00:00,100.76,100.78,100.76,100.78,5.50818
374697,2020-12-08 04:30:00,100.63,100.63,100.62,100.62,3.47015
374727,2020-12-08 04:00:00,100.51,100.56,100.48,100.53,22.99068
374757,2020-12-08 03:30:00,100.47,100.57,100.47,100.54,69.70114
374787,2020-12-08 03:00:00,101.02,101.03,101.01,101.03,10.27459
374817,2020-12-08 02:30:00,100.93,100.96,100.89,100.93,11.51025
374847,2020-12-08 02:00:00,101.27,101.27,101.22,101.22,7.85685
374877,2020-12-08 01:30:00,101.25,101.25,101.2,101.2,7.441
374907,2020-12-08 01:00:00,101.69,101.69,101.69,101.69,0.0
374937,2020-12-08 00:30:00,101.45,101.45,101.41,101.41,55.8869
374967,2020-12-08 00:00:00,101.52,101.64,101.52,101.64,38.50171
374997,2020-12-07 23:30:00,102.0,102.11,102.0,102.04,120.34428
375027,2020-12-07 23:00:00,102.11,102.11,102.11,102.11,0.0
375057,2020-12-07 22:30:00,101.82,101.82,101.79,101.79,4.943
375087,2020-12-07 22:00:00,101.77,101.77,101.73,101.73,0.60905
375117,2020-12-07 21:30:00,101.64,101.7,101.64,101.69,9.87432
375147,2020-12-07 21:00:00,101.28,101.28,101.26,101.26,14.78631
375177,2020-12-07 20:30:00,101.4,101.4,101.34,101.37,8.23654
375207,2020-12-07 20:00:00,101.0,101.01,100.97,101.01,70.71131
375237,2020-12-07 19:30:00,101.42,101.43,101.37,101.38,14.48584
375267,2020-12-07 19:00:00,101.17,101.17,101.04,101.04,22.07249
375297,2020-12-07 18:30:00,100.91,100.97,100.82,100.82,136.47588
375327,2020-12-07 18:00:00,102.84,102.84,102.84,102.84,2.201
375357,2020-12-07 17:30:00,103.26,103.26,103.2,103.23,14.04717
375387,2020-12-07 17:00:00,103.2,103.26,103.2,103.24,32.69461
375417,2020-12-07 16:30:00,102.87,102.87,102.76,102.81,60.00313
375447,2020-12-07 16:00:00,102.22,102.5,102.22,102.5,116.94545
375477,2020-12-07 15:30:00,102.63,102.65,102.59,102.59,15.83252
375507,2020-12-07 15:00:00,102.19,102.21,102.06,102.21,44.87442
375537,2020-12-07 14:30:00,102.55,102.77,102.55,102.77,66.12774
375567,2020-12-07 14:00:00,102.21,102.23,102.16,102.22,24.31468
375597,2020-12-07 13:30:00,102.43,102.43,102.42,102.42,8.91012
375627,2020-12-07 13:00:00,102.97,102.98,102.58,102.7,806.12855
375657,2020-12-07 12:30:00,102.1,102.1,102.04,102.09,60.97942
375687,2020-12-07 12:00:00,101.55,101.61,101.52,101.6,40.037
375717,2020-12-07 11:30:00,101.76,101.76,101.68,101.73,11.87662
375747,2020-12-07 11:00:00,101.81,101.86,101.76,101.86,84.90112
375777,2020-12-07 10:30:00,102.16,102.16,102.16,102.16,2.14601
375807,2020-12-07 10:00:00,102.06,102.06,101.94,101.94,3.35672
375837,2020-12-07 09:30:00,101.8,101.94,101.59,101.85,506.12656
375867,2020-12-07 09:00:00,102.64,102.64,102.49,102.49,27.8441
375897,2020-12-07 08:30:00,102.8,102.8,102.73,102.74,63.79619
375927,2020-12-07 08:00:00,103.88,103.97,103.86,103.91,92.74867
375957,2020-12-07 07:30:00,103.89,103.95,103.86,103.95,14.82608
375987,2020-12-07 07:00:00,103.64,103.81,103.62,103.81,235.42798
376017,2020-12-07 06:30:00,104.35,104.41,104.29,104.29,67.65154
376047,2020-12-07 06:00:00,102.94,103.0,102.94,103.0,16.59856
376077,2020-12-07 05:30:00,103.49,103.49,103.41,103.41,4.91949
376107,2020-12-07 05:00:00,103.14,103.15,103.1,103.1,110.87251
376137,2020-12-07 04:30:00,102.59,102.79,102.52,102.63,54.79817
376167,2020-12-07 04:00:00,101.87,101.87,101.86,101.87,11.47875
376197,2020-12-07 03:30:00,101.36,101.4,101.36,101.4,43.89516
376227,2020-12-07 03:00:00,101.63,101.73,101.63,101.67,22.83485
376257,2020-12-07 02:30:00,101.54,101.61,101.54,101.61,3.75208
376287,2020-12-07 02:00:00,101.92,101.96,101.92,101.95,27.385
376317,2020-12-07 01:30:00,101.4,101.49,101.37,101.37,19.28771
376347,2020-12-07 01:00:00,101.7,101.75,101.68,101.7,40.36667
376377,2020-12-07 00:30:00,101.56,101.62,101.55,101.62,62.95806
376407,2020-12-07 00:00:00,102.02,102.31,102.02,102.18,83.65408
376437,2020-12-06 23:30:00,102.24,102.45,102.24,102.33,95.37095
376467,2020-12-06 23:00:00,101.22,101.51,101.22,101.39,527.40232
376497,2020-12-06 22:30:00,101.76,101.76,101.54,101.58,34.62311
376527,2020-12-06 22:00:00,101.89,101.92,101.89,101.91,19.05731
376557,2020-12-06 21:30:00,101.37,101.59,101.37,101.59,357.43985
376587,2020-12-06 21:00:00,101.56,101.57,101.49,101.49,16.19
376617,2020-12-06 20:30:00,101.55,101.55,101.53,101.53,7.53897
376647,2020-12-06 20:00:00,101.54,101.78,101.53,101.65,146.02315
376677,2020-12-06 19:30:00,101.12,101.19,101.12,101.19,8.52537
376707,2020-12-06 19:00:00,101.22,101.23,101.19,101.23,31.96925
376737,2020-12-06 18:30:00,101.19,101.25,101.19,101.25,5.86334
376767,2020-12-06 18:00:00,101.09,101.21,101.03,101.21,29.42399
376797,2020-12-06 17:30:00,101.45,101.48,101.41,101.44,3.9013
376827,2020-12-06 17:00:00,101.06,101.19,101.06,101.13,131.51992
376857,2020-12-06 16:30:00,100.77,100.85,100.7,100.81,76.38589
376887,2020-12-06 16:00:00,100.97,101.02,100.75,100.75,396.48584
376917,2020-12-06 15:30:00,100.92,100.92,100.74,100.74,10.98027
376947,2020-12-06 15:00:00,101.27,101.38,101.26,101.26,177.96183
376977,2020-12-06 14:30:00,100.92,100.92,100.89,100.89,18.01791
377007,2020-12-06 14:00:00,99.61,99.61,99.48,99.48,14.67738
377037,2020-12-06 13:30:00,100.37,100.48,100.36,100.48,22.48052
377067,2020-12-06 13:00:00,99.96,99.96,99.92,99.95,13.52537
377097,2020-12-06 12:30:00,100.91,100.92,100.86,100.87,13.25117
377127,2020-12-06 12:00:00,101.41,101.41,101.27,101.27,62.34893
377157,2020-12-06 11:30:00,100.6,100.66,100.6,100.66,37.3424
377187,2020-12-06 11:00:00,100.95,101.02,100.89,101.02,53.53263
377217,2020-12-06 10:30:00,101.27,101.28,101.27,101.28,3.1877
377247,2020-12-06 10:00:00,101.31,101.49,101.29,101.45,7.09862
377277,2020-12-06 09:30:00,101.72,101.82,101.72,101.75,159.49853
377307,2020-12-06 09:00:00,101.15,101.2,100.89,101.13,793.41642
377337,2020-12-06 08:30:00,102.6,102.6,102.57,102.57,33.97297
377367,2020-12-06 08:00:00,103.02,103.02,103.02,103.02,0.507
377397,2020-12-06 07:30:00,102.78,102.85,102.78,102.85,1.74025
377427,2020-12-06 07:00:00,102.4,102.55,102.4,102.55,48.14203
377457,2020-12-06 06:30:00,102.58,102.59,102.58,102.59,1.30865
377487,2020-12-06 06:00:00,102.3,102.47,102.15,102.43,367.30478
377517,2020-12-06 05:30:00,102.1,102.21,101.99,102.21,33.67473
377547,2020-12-06 05:00:00,102.97,102.97,102.92,102.92,14.10227
377577,2020-12-06 04:30:00,102.83,102.89,102.83,102.84,23.025
377607,2020-12-06 04:00:00,103.09,103.1,103.07,103.1,12.64495
377637,2020-12-06 03:30:00,103.24,103.28,103.24,103.28,23.274
377667,2020-12-06 03:00:00,103.51,103.55,103.51,103.52,8.80361
377697,2020-12-06 02:30:00,103.94,103.98,103.94,103.98,16.41815
377727,2020-12-06 02:00:00,103.87,103.87,103.75,103.83,65.31655
377757,2020-12-06 01:30:00,104.18,104.36,104.18,104.23,48.55307
377787,2020-12-06 01:00:00,104.48,104.48,104.22,104.22,164.16462
377817,2020-12-06 00:30:00,103.66,103.81,103.66,103.78,11.13759
377847,2020-12-06 00:00:00,102.97,103.12,102.96,103.11,39.98583
377877,2020-12-05 23:30:00,102.66,102.66,102.53,102.63,43.6961
377907,2020-12-05 23:00:00,102.59,102.62,102.59,102.61,2.83466
377937,2020-12-05 22:30:00,102.37,102.4,102.37,102.4,2.85396
377967,2020-12-05 22:00:00,102.19,102.19,102.16,102.16,2.47554
