,date,open,high,low,close,volume
362128,2020-12-16 22:00:00,0.52441,0.526,0.52398,0.52568,508381.3
362158,2020-12-16 21:30:00,0.51676,0.51676,0.51542,0.51542,265845.9
362188,2020-12-16 21:00:00,0.51891,0.52073,0.51891,0.52044,359139.4
362218,2020-12-16 20:30:00,0.52104,0.52388,0.52082,0.52359,1341384.0
362248,2020-12-16 20:00:00,0.51651,0.5177,0.516,0.516,594116.9
362278,2020-12-16 19:30:00,0.51351,0.51386,0.51337,0.51357,188551.1
362308,2020-12-16 19:00:00,0.50874,0.51,0.50865,0.50998,677671.4
362338,2020-12-16 18:30:00,0.51593,0.51699,0.51573,0.51622,435478.8
362368,2020-12-16 18:00:00,0.51365,0.51658,0.51365,0.51595,1555468.0
362398,2020-12-16 17:30:00,0.5171,0.51846,0.51433,0.51433,3146139.9
362428,2020-12-16 17:00:00,0.52863,0.52895,0.52603,0.52812,1596819.2
362458,2020-12-16 16:30:00,0.52641,0.52653,0.52367,0.52401,2388449.7
362488,2020-12-16 16:00:00,0.50307,0.50662,0.50281,0.50609,2617845.4
362518,2020-12-16 15:30:00,0.50253,0.50321,0.50124,0.5028,809867.8
362548,2020-12-16 15:00:00,0.50813,0.50938,0.50512,0.50606,2455580.1
362578,2020-12-16 14:30:00,0.50211,0.50476,0.50003,0.50267,3204247.8
362608,2020-12-16 14:00:00,0.4974,0.49781,0.49266,0.49292,3153363.0
362638,2020-12-16 13:30:00,0.45924,0.45949,0.45877,0.45928,325685.4
362668,2020-12-16 13:00:00,0.4559,0.45739,0.45568,0.45678,390806.2
362698,2020-12-16 12:30:00,0.45936,0.46044,0.4593,0.46043,1022320.8
362728,2020-12-16 12:00:00,0.45657,0.4584,0.45657,0.45794,678092.9
362758,2020-12-16 11:30:00,0.45281,0.45327,0.45259,0.45309,384799.3
362788,2020-12-16 11:00:00,0.45563,0.45569,0.45429,0.45438,442252.2
362818,2020-12-16 10:30:00,0.45529,0.45707,0.45529,0.45671,689970.8
362848,2020-12-16 10:00:00,0.45127,0.45133,0.45051,0.4508,402534.5
362878,2020-12-16 09:30:00,0.45091,0.45093,0.44976,0.44977,413708.7
362908,2020-12-16 09:00:00,0.45773,0.45789,0.45608,0.45633,391838.7
362938,2020-12-16 08:30:00,0.45395,0.45473,0.45392,0.45436,320235.4
362968,2020-12-16 08:00:00,0.45595,0.45637,0.45555,0.45567,258433.2
362998,2020-12-16 07:30:00,0.46246,0.46246,0.46018,0.46042,888270.9
363028,2020-12-16 07:00:00,0.4577,0.45796,0.45664,0.45684,1281510.4
363058,2020-12-16 06:30:00,0.45053,0.45059,0.45033,0.45053,54373.6
363088,2020-12-16 06:00:00,0.45115,0.45115,0.45004,0.45021,247929.3
363118,2020-12-16 05:30:00,0.45244,0.45249,0.45205,0.45247,279593.2
363148,2020-12-16 05:00:00,0.44709,0.44709,0.4465,0.4466,252294.6
363178,2020-12-16 04:30:00,0.4482,0.44825,0.44773,0.4479,228898.4
363208,2020-12-16 04:00:00,0.44499,0.44564,0.4445,0.4446,385077.3
363238,2020-12-16 03:30:00,0.44791,0.44791,0.44602,0.44677,661866.2
363268,2020-12-16 03:00:00,0.45408,0.45438,0.45376,0.45391,539585.5
363298,2020-12-16 02:30:00,0.44955,0.45034,0.44917,0.45027,453710.0
363328,2020-12-16 02:00:00,0.4435,0.445,0.44341,0.445,1756589.9
363358,2020-12-16 01:30:00,0.4508,0.4516,0.45076,0.45125,327577.0
363388,2020-12-16 01:00:00,0.45547,0.45666,0.45536,0.45649,545740.5
363418,2020-12-16 00:30:00,0.45691,0.45893,0.45691,0.45861,1692478.6
363448,2020-12-16 00:00:00,0.46793,0.46834,0.4675,0.46779,366065.7
363478,2020-12-15 23:30:00,0.46692,0.467,0.46668,0.4668,104747.9
363508,2020-12-15 23:00:00,0.47032,0.47131,0.47001,0.47108,104996.0
363538,2020-12-15 22:30:00,0.47381,0.47385,0.47356,0.47356,115959.6
363568,2020-12-15 22:00:00,0.47417,0.47428,0.474,0.47421,98605.0
363598,2020-12-15 21:30:00,0.47324,0.47363,0.47313,0.47319,260004.0
363628,2020-12-15 21:00:00,0.48014,0.48129,0.48014,0.48105,122784.3
363658,2020-12-15 20:30:00,0.48107,0.48122,0.48023,0.48029,137859.2
363688,2020-12-15 20:00:00,0.48337,0.4841,0.48332,0.48382,533771.3
363718,2020-12-15 19:30:00,0.48049,0.4807,0.48027,0.48056,198045.6
363748,2020-12-15 19:00:00,0.48152,0.48201,0.48011,0.48076,538775.4
363778,2020-12-15 18:30:00,0.47908,0.47908,0.47825,0.47855,259736.7
363808,2020-12-15 18:00:00,0.47747,0.47871,0.47747,0.4782,445967.9
363838,2020-12-15 17:30:00,0.4743,0.47451,0.47413,0.47434,228385.5
363868,2020-12-15 17:00:00,0.47265,0.47265,0.47186,0.47221,270295.2
363898,2020-12-15 16:30:00,0.47135,0.47135,0.47093,0.47104,122505.9
363928,2020-12-15 16:00:00,0.4729,0.47291,0.47175,0.47199,596973.7
363958,2020-12-15 15:30:00,0.47143,0.47217,0.47141,0.47185,185925.1
363988,2020-12-15 15:00:00,0.4711,0.4717,0.471,0.47159,346289.4
364018,2020-12-15 14:30:00,0.47351,0.47353,0.47244,0.47257,189537.9
364048,2020-12-15 14:00:00,0.47662,0.47777,0.47607,0.47711,1331009.1
364078,2020-12-15 13:30:00,0.47893,0.4797,0.47879,0.4796,379102.0
364108,2020-12-15 13:00:00,0.48146,0.4819,0.48146,0.48185,205581.1
364138,2020-12-15 12:30:00,0.48527,0.48535,0.485,0.4853,252854.5
364168,2020-12-15 12:00:00,0.48386,0.48386,0.48341,0.48355,51082.1
364198,2020-12-15 11:30:00,0.48342,0.4835,0.48227,0.48242,594522.6
364228,2020-12-15 11:00:00,0.48592,0.48627,0.48409,0.48526,525748.2
364258,2020-12-15 10:30:00,0.48181,0.48247,0.48127,0.4823,766167.5
364288,2020-12-15 10:00:00,0.48321,0.48324,0.48232,0.48252,604738.5
364318,2020-12-15 09:30:00,0.48265,0.48265,0.48226,0.48227,335794.6
364348,2020-12-15 09:00:00,0.4907,0.49081,0.48971,0.48986,400567.4
364378,2020-12-15 08:30:00,0.49181,0.49233,0.49162,0.49233,312873.5
364408,2020-12-15 08:00:00,0.49312,0.4933,0.49272,0.49307,71550.7
364438,2020-12-15 07:30:00,0.49261,0.49279,0.49231,0.49266,87257.5
364468,2020-12-15 07:00:00,0.49296,0.49296,0.49243,0.49275,53446.6
364498,2020-12-15 06:30:00,0.4936,0.49388,0.49345,0.49388,105520.5
364528,2020-12-15 06:00:00,0.49344,0.49344,0.4925,0.49282,318619.8
364558,2020-12-15 05:30:00,0.491,0.4912,0.49061,0.49116,161782.5
364588,2020-12-15 05:00:00,0.49214,0.49376,0.49178,0.49361,301434.6
364618,2020-12-15 04:30:00,0.49886,0.49887,0.49838,0.49857,184995.5
364648,2020-12-15 04:00:00,0.50098,0.50116,0.50098,0.50114,94098.6
364678,2020-12-15 03:30:00,0.50157,0.50197,0.50129,0.5016,461496.7
364708,2020-12-15 03:00:00,0.50313,0.50337,0.50183,0.50235,482045.8
364738,2020-12-15 02:30:00,0.50545,0.50605,0.50522,0.50576,298468.0
364768,2020-12-15 02:00:00,0.50402,0.50488,0.50355,0.50441,498578.1
364798,2020-12-15 01:30:00,0.50066,0.50093,0.50053,0.50075,48963.9
364828,2020-12-15 01:00:00,0.50358,0.50437,0.50323,0.50331,561528.3
364858,2020-12-15 00:30:00,0.50124,0.50166,0.50124,0.50144,246390.1
364888,2020-12-15 00:00:00,0.49737,0.49953,0.49737,0.49866,636888.4
364918,2020-12-14 23:30:00,0.501,0.50243,0.50095,0.50206,236092.0
364948,2020-12-14 23:00:00,0.50298,0.50399,0.5028,0.5028,687369.7
364978,2020-12-14 22:30:00,0.49892,0.49915,0.49681,0.49693,434776.1
365008,2020-12-14 22:00:00,0.49319,0.49329,0.49292,0.49296,59516.0
365038,2020-12-14 21:30:00,0.49283,0.49283,0.49267,0.49271,50639.8
365068,2020-12-14 21:00:00,0.49438,0.495,0.49423,0.49429,219903.1
365098,2020-12-14 20:30:00,0.49177,0.49264,0.49177,0.49256,97248.2
365128,2020-12-14 20:00:00,0.49309,0.49387,0.49309,0.49354,149565.3
365158,2020-12-14 19:30:00,0.49482,0.49554,0.49482,0.49506,158192.1
365188,2020-12-14 19:00:00,0.49707,0.49707,0.49569,0.49667,508737.4
365218,2020-12-14 18:30:00,0.49491,0.49511,0.49426,0.49434,94743.3
365248,2020-12-14 18:00:00,0.49201,0.4945,0.49201,0.49432,529698.9
365278,2020-12-14 17:30:00,0.49131,0.49174,0.4913,0.49147,137708.6
365308,2020-12-14 17:00:00,0.49417,0.49457,0.49417,0.49446,48883.7
365338,2020-12-14 16:30:00,0.49256,0.49315,0.49231,0.49288,379758.8
365368,2020-12-14 16:00:00,0.49862,0.49884,0.49573,0.49593,1319177.2
365398,2020-12-14 15:30:00,0.50012,0.50046,0.49961,0.49961,275253.5
365428,2020-12-14 15:00:00,0.49787,0.49884,0.49787,0.49859,233257.4
365458,2020-12-14 14:30:00,0.49524,0.49536,0.49484,0.49484,106143.9
365488,2020-12-14 14:00:00,0.49788,0.498,0.4975,0.49752,75830.7
365518,2020-12-14 13:30:00,0.49505,0.49506,0.49437,0.49438,74340.5
365548,2020-12-14 13:00:00,0.49583,0.49583,0.49566,0.49576,93292.2
365578,2020-12-14 12:30:00,0.49745,0.49767,0.49718,0.49762,78351.8
365608,2020-12-14 12:00:00,0.49666,0.49758,0.49619,0.4975,214088.4
365638,2020-12-14 11:30:00,0.49613,0.49647,0.4959,0.49615,245784.3
365668,2020-12-14 11:00:00,0.49466,0.497,0.4945,0.49676,470904.3
365698,2020-12-14 10:30:00,0.5002,0.50026,0.49921,0.49921,301708.2
365728,2020-12-14 10:00:00,0.50131,0.50131,0.50101,0.50123,233751.9
365758,2020-12-14 09:30:00,0.49801,0.49805,0.49716,0.49772,543789.2
365788,2020-12-14 09:00:00,0.5059,0.50639,0.50584,0.50631,203441.1
365818,2020-12-14 08:30:00,0.50745,0.50781,0.50702,0.50758,230107.6
365848,2020-12-14 08:00:00,0.50689,0.50696,0.50595,0.50615,180910.5
365878,2020-12-14 07:30:00,0.50652,0.50708,0.50652,0.50706,107373.5
365908,2020-12-14 07:00:00,0.50841,0.50843,0.5075,0.50763,205215.7
365938,2020-12-14 06:30:00,0.50759,0.50759,0.50708,0.5073,105354.9
365968,2020-12-14 06:00:00,0.50616,0.50668,0.50614,0.50654,136500.9
365998,2020-12-14 05:30:00,0.508,0.50807,0.50753,0.50771,171346.2
366028,2020-12-14 05:00:00,0.50642,0.50693,0.506,0.50614,307473.6
366058,2020-12-14 04:30:00,0.50718,0.50787,0.50689,0.50753,207092.3
366088,2020-12-14 04:00:00,0.51314,0.51314,0.51271,0.51292,271758.8
366118,2020-12-14 03:30:00,0.5145,0.51496,0.51428,0.51473,189306.1
366148,2020-12-14 03:00:00,0.51812,0.51812,0.51613,0.51635,740996.9
366178,2020-12-14 02:30:00,0.50823,0.5095,0.50819,0.50901,276218.7
366208,2020-12-14 02:00:00,0.50785,0.50785,0.50702,0.50748,78869.3
366238,2020-12-14 01:30:00,0.50877,0.509,0.50785,0.50891,225826.5
366268,2020-12-14 01:00:00,0.50942,0.511,0.50873,0.50916,1333293.0
366298,2020-12-14 00:30:00,0.50775,0.50796,0.50655,0.50666,314555.2
366328,2020-12-14 00:00:00,0.51366,0.5138,0.512,0.51205,370565.5
366358,2020-12-13 23:30:00,0.51161,0.51197,0.51064,0.51064,167736.6
366388,2020-12-13 23:00:00,0.50785,0.50897,0.50752,0.50895,137432.9
366418,2020-12-13 22:30:00,0.50378,0.5065,0.5037,0.50622,930199.5
366448,2020-12-13 22:00:00,0.51327,0.51361,0.51308,0.51308,344047.3
366478,2020-12-13 21:30:00,0.5128,0.51349,0.51275,0.51333,80557.1
366508,2020-12-13 21:00:00,0.51353,0.51413,0.51337,0.51361,347905.8
366538,2020-12-13 20:30:00,0.51256,0.51267,0.51129,0.5122,1062481.1
366568,2020-12-13 20:00:00,0.51823,0.51827,0.51756,0.51766,549204.7
366598,2020-12-13 19:30:00,0.51874,0.52,0.51872,0.51987,352221.9
366628,2020-12-13 19:00:00,0.5174,0.51879,0.51739,0.51816,485704.4
366658,2020-12-13 18:30:00,0.51809,0.51817,0.51786,0.51801,161600.2
366688,2020-12-13 18:00:00,0.52221,0.52225,0.52115,0.52117,156485.8
366718,2020-12-13 17:30:00,0.52427,0.52427,0.52318,0.52385,416012.7
366748,2020-12-13 17:00:00,0.52449,0.52472,0.52417,0.52417,222284.8
366778,2020-12-13 16:30:00,0.5237,0.52479,0.52358,0.5241,458488.2
366808,2020-12-13 16:00:00,0.51797,0.5211,0.51797,0.52049,1815032.8
366838,2020-12-13 15:30:00,0.51408,0.51422,0.513,0.51353,561086.8
366868,2020-12-13 15:00:00,0.52148,0.52201,0.52044,0.52164,809541.8
366898,2020-12-13 14:30:00,0.52125,0.5213,0.52089,0.52096,447557.9
366928,2020-12-13 14:00:00,0.5233,0.5233,0.52075,0.52125,1546032.3
366958,2020-12-13 13:30:00,0.52643,0.52643,0.52469,0.52478,847030.5
366988,2020-12-13 13:00:00,0.51935,0.51978,0.51926,0.51966,321723.0
367018,2020-12-13 12:30:00,0.51355,0.51401,0.51305,0.51316,440271.6
367048,2020-12-13 12:00:00,0.51135,0.51258,0.51135,0.51191,615384.8
367078,2020-12-13 11:30:00,0.5081,0.50811,0.50707,0.50788,333042.8
367108,2020-12-13 11:00:00,0.51207,0.51357,0.51207,0.5127,622267.7
367138,2020-12-13 10:30:00,0.51513,0.51538,0.51423,0.51451,347278.6
367168,2020-12-13 10:00:00,0.51457,0.51569,0.51441,0.51569,663561.1
367198,2020-12-13 09:30:00,0.51142,0.51255,0.51101,0.5123,621435.0
367228,2020-12-13 09:00:00,0.51729,0.51831,0.51726,0.51733,584881.2
367258,2020-12-13 08:30:00,0.51541,0.51616,0.51523,0.51555,314418.1
367288,2020-12-13 08:00:00,0.50567,0.50682,0.50551,0.50609,494884.2
367318,2020-12-13 07:30:00,0.50582,0.50646,0.50545,0.50557,340402.8
367348,2020-12-13 07:00:00,0.50611,0.50709,0.50583,0.50674,1157502.8
367378,2020-12-13 06:30:00,0.49771,0.49785,0.49676,0.49701,834363.0
367408,2020-12-13 06:00:00,0.49378,0.49529,0.49368,0.49507,430751.1
367438,2020-12-13 05:30:00,0.49682,0.4977,0.49682,0.49768,280909.9
367468,2020-12-13 05:00:00,0.49198,0.49265,0.49181,0.49189,196811.9
367498,2020-12-13 04:30:00,0.49217,0.49217,0.49114,0.49135,157337.2
367528,2020-12-13 04:00:00,0.48782,0.48989,0.48777,0.48962,584131.5
367558,2020-12-13 03:30:00,0.49142,0.49148,0.49001,0.49015,430470.8
367588,2020-12-13 03:00:00,0.49875,0.49887,0.49771,0.49775,1397276.7
367618,2020-12-13 02:30:00,0.49901,0.5,0.49901,0.49985,153807.5
367648,2020-12-13 02:00:00,0.49904,0.50023,0.49859,0.50006,204203.9
367678,2020-12-13 01:30:00,0.49816,0.49832,0.49786,0.49793,84140.0
367708,2020-12-13 01:00:00,0.4991,0.49913,0.4983,0.49832,449714.1
367738,2020-12-13 00:30:00,0.4971,0.49948,0.4971,0.49871,695596.9
367768,2020-12-13 00:00:00,0.50658,0.507,0.50516,0.50699,456758.4
367798,2020-12-12 23:30:00,0.51186,0.51268,0.5117,0.51229,608519.5
367828,2020-12-12 23:00:00,0.51689,0.51876,0.51689,0.51862,561552.1
367858,2020-12-12 22:30:00,0.51649,0.5165,0.51602,0.51602,131322.5
367888,2020-12-12 22:00:00,0.51737,0.51737,0.51609,0.51644,432302.0
367918,2020-12-12 21:30:00,0.5184,0.5186,0.51814,0.51852,198298.6
367948,2020-12-12 21:00:00,0.51814,0.51814,0.5171,0.51724,517928.5
367978,2020-12-12 20:30:00,0.50839,0.50885,0.50833,0.50883,343146.1
368008,2020-12-12 20:00:00,0.50837,0.509,0.50687,0.50712,810351.1
368038,2020-12-12 19:30:00,0.50369,0.50467,0.50332,0.50366,287063.3
368068,2020-12-12 19:00:00,0.50659,0.50811,0.50659,0.508,373980.2
368098,2020-12-12 18:30:00,0.50525,0.50698,0.50522,0.50607,664321.7
368128,2020-12-12 18:00:00,0.49997,0.50091,0.49937,0.50081,192833.4
368158,2020-12-12 17:30:00,0.49704,0.49704,0.4957,0.49673,447902.5
368188,2020-12-12 17:00:00,0.4984,0.4994,0.49791,0.49903,583108.9
368218,2020-12-12 16:30:00,0.4998,0.50181,0.49901,0.50112,784401.5
368248,2020-12-12 16:00:00,0.50883,0.50889,0.50449,0.50739,2190971.3
368278,2020-12-12 15:30:00,0.5023,0.50321,0.50047,0.50131,1357586.0
368308,2020-12-12 15:00:00,0.49096,0.4936,0.49023,0.49341,1941358.2
368338,2020-12-12 14:30:00,0.50442,0.50442,0.50233,0.50342,613460.5
368368,2020-12-12 14:00:00,0.50846,0.51055,0.50801,0.51029,1286216.8
368398,2020-12-12 13:30:00,0.51637,0.51642,0.51557,0.5156,281270.3
368428,2020-12-12 13:00:00,0.51874,0.51897,0.51826,0.51843,215535.2
368458,2020-12-12 12:30:00,0.52256,0.52537,0.52256,0.52383,1684894.8
368488,2020-12-12 12:00:00,0.5186,0.5198,0.5181,0.51869,633436.0
368518,2020-12-12 11:30:00,0.51881,0.51887,0.5182,0.51862,246141.9
368548,2020-12-12 11:00:00,0.51524,0.51524,0.51401,0.51464,264607.6
368578,2020-12-12 10:30:00,0.51223,0.51256,0.5102,0.51021,597815.2
368608,2020-12-12 10:00:00,0.5173,0.51862,0.51709,0.5178,584645.2
368638,2020-12-12 09:30:00,0.5258,0.52612,0.52577,0.52594,211712.9
368668,2020-12-12 09:00:00,0.52708,0.52718,0.52658,0.52696,202465.3
368698,2020-12-12 08:30:00,0.52819,0.5282,0.52775,0.52779,414215.5
368728,2020-12-12 08:00:00,0.53139,0.5329,0.53052,0.53256,1232881.2
368758,2020-12-12 07:30:00,0.52933,0.52933,0.52746,0.52788,870789.8
368788,2020-12-12 07:00:00,0.53217,0.53246,0.53042,0.53151,433195.1
368818,2020-12-12 06:30:00,0.52473,0.52534,0.52407,0.52461,662969.2
368848,2020-12-12 06:00:00,0.52455,0.52613,0.52445,0.52613,1009491.5
368878,2020-12-12 05:30:00,0.53154,0.53184,0.5314,0.53161,66579.2
368908,2020-12-12 05:00:00,0.53139,0.53221,0.53118,0.53158,369606.2
368938,2020-12-12 04:30:00,0.53398,0.53435,0.53376,0.53381,509820.8
368968,2020-12-12 04:00:00,0.53562,0.5358,0.53544,0.53568,129359.4
368998,2020-12-12 03:30:00,0.53479,0.53522,0.53465,0.53473,119244.7
369028,2020-12-12 03:00:00,0.53793,0.53797,0.53503,0.53535,725012.4
369058,2020-12-12 02:30:00,0.53266,0.53377,0.53226,0.53347,307850.7
369088,2020-12-12 02:00:00,0.52542,0.52811,0.52515,0.52764,1208773.5
369118,2020-12-12 01:30:00,0.532,0.53232,0.53145,0.53153,1041652.5
369148,2020-12-12 01:00:00,0.54034,0.54389,0.54034,0.54202,1547506.6
369178,2020-12-12 00:30:00,0.54521,0.54567,0.54299,0.544,1891228.5
369208,2020-12-12 00:00:00,0.54847,0.55102,0.48692,0.51398,38140153.8
369238,2020-12-11 23:30:00,0.54523,0.55,0.54384,0.54929,4069763.2
369268,2020-12-11 23:00:00,0.57897,0.57897,0.57636,0.57678,673727.0
369298,2020-12-11 22:30:00,0.57846,0.5789,0.578,0.5781,700288.3
369328,2020-12-11 22:00:00,0.57742,0.57948,0.5774,0.5794,859876.3
369358,2020-12-11 21:30:00,0.57036,0.5717,0.57034,0.57094,792497.9
369388,2020-12-11 21:00:00,0.57136,0.57179,0.5708,0.57083,178112.9
369418,2020-12-11 20:30:00,0.57136,0.57332,0.57136,0.57297,608477.4
369448,2020-12-11 20:00:00,0.56932,0.571,0.56932,0.571,886457.9
369478,2020-12-11 19:30:00,0.57693,0.5784,0.57666,0.57774,483428.8
369508,2020-12-11 19:00:00,0.57099,0.57349,0.57099,0.57309,956195.2
369538,2020-12-11 18:30:00,0.55613,0.56,0.55611,0.55703,1912308.1
369568,2020-12-11 18:00:00,0.55129,0.552,0.55129,0.55186,251393.1
369598,2020-12-11 17:30:00,0.54999,0.55043,0.54782,0.54788,293996.3
369628,2020-12-11 17:00:00,0.5512,0.5529,0.55111,0.5529,357196.4
369658,2020-12-11 16:30:00,0.55325,0.55496,0.55308,0.55495,409481.8
369688,2020-12-11 16:00:00,0.5602,0.56039,0.55515,0.55758,3416989.6
369718,2020-12-11 15:30:00,0.55441,0.55482,0.55428,0.55436,122386.9
369748,2020-12-11 15:00:00,0.55662,0.557,0.55638,0.55686,512208.3
369778,2020-12-11 14:30:00,0.55051,0.55179,0.55047,0.55178,490231.5
369808,2020-12-11 14:00:00,0.55694,0.5571,0.55582,0.55582,292813.6
369838,2020-12-11 13:30:00,0.54836,0.5505,0.54776,0.55049,478933.5
369868,2020-12-11 13:00:00,0.5472,0.5473,0.5466,0.54661,240902.9
369898,2020-12-11 12:30:00,0.54411,0.54527,0.54401,0.54451,600672.2
369928,2020-12-11 12:00:00,0.53591,0.53613,0.53406,0.53612,629623.2
369958,2020-12-11 11:30:00,0.53574,0.53652,0.53441,0.53579,993113.9
369988,2020-12-11 11:00:00,0.54356,0.54356,0.53608,0.53832,8615923.0
370018,2020-12-11 10:30:00,0.5521,0.5533,0.55156,0.55287,458900.4
370048,2020-12-11 10:00:00,0.55347,0.55389,0.55277,0.55361,242960.9
370078,2020-12-11 09:30:00,0.55288,0.55438,0.55288,0.55422,205909.1
370108,2020-12-11 09:00:00,0.56065,0.56104,0.55909,0.55943,452073.5
370138,2020-12-11 08:30:00,0.56058,0.56182,0.56058,0.56145,318671.2
370168,2020-12-11 08:00:00,0.55516,0.55649,0.554,0.55627,795351.3
370198,2020-12-11 07:30:00,0.55314,0.55399,0.55261,0.55303,347941.7
370228,2020-12-11 07:00:00,0.55563,0.55673,0.55531,0.55589,405099.1
370258,2020-12-11 06:30:00,0.55105,0.55129,0.55,0.55023,1843404.7
370288,2020-12-11 06:00:00,0.55467,0.55667,0.55459,0.5565,341811.0
370318,2020-12-11 05:30:00,0.55618,0.5565,0.55618,0.55627,307897.8
370348,2020-12-11 05:00:00,0.5564,0.55956,0.5564,0.55942,398775.6
370378,2020-12-11 04:30:00,0.55752,0.55799,0.5573,0.55792,226665.2
370408,2020-12-11 04:00:00,0.56047,0.5614,0.55952,0.55955,574211.9
370438,2020-12-11 03:30:00,0.55898,0.55898,0.55834,0.55845,229076.6
370468,2020-12-11 03:00:00,0.55121,0.5531,0.5511,0.55274,849657.4
370498,2020-12-11 02:30:00,0.55684,0.55684,0.55538,0.55549,354110.5
370528,2020-12-11 02:00:00,0.55329,0.55399,0.55137,0.55175,480744.7
370558,2020-12-11 01:30:00,0.55291,0.55352,0.54987,0.55045,1571487.0
370588,2020-12-11 01:00:00,0.5546,0.55578,0.55323,0.55373,1135317.5
370618,2020-12-11 00:30:00,0.55946,0.56137,0.55918,0.55935,1040226.7
370648,2020-12-11 00:00:00,0.57267,0.57473,0.57111,0.57397,1071752.3
370678,2020-12-10 23:30:00,0.57915,0.57929,0.57748,0.57805,248781.8
370708,2020-12-10 23:00:00,0.5778,0.5778,0.57649,0.57665,142822.9
370738,2020-12-10 22:30:00,0.57511,0.57544,0.5751,0.57517,27096.8
370768,2020-12-10 22:00:00,0.57618,0.57631,0.57613,0.5763,155766.1
370798,2020-12-10 21:30:00,0.57781,0.57821,0.57773,0.57813,102843.4
370828,2020-12-10 21:00:00,0.57661,0.57753,0.5765,0.57753,267059.6
370858,2020-12-10 20:30:00,0.58194,0.5825,0.58188,0.58249,343568.2
370888,2020-12-10 20:00:00,0.57926,0.582,0.57926,0.5817,1617913.7
370918,2020-12-10 19:30:00,0.57208,0.57244,0.572,0.57216,87715.2
370948,2020-12-10 19:00:00,0.57549,0.57579,0.57493,0.57512,256676.3
370978,2020-12-10 18:30:00,0.57812,0.57822,0.57736,0.57736,137326.5
371008,2020-12-10 18:00:00,0.57503,0.57534,0.57457,0.57474,139498.5
371038,2020-12-10 17:30:00,0.57014,0.57181,0.56894,0.57145,571133.9
371068,2020-12-10 17:00:00,0.57578,0.57582,0.57499,0.57513,269347.9
371098,2020-12-10 16:30:00,0.57282,0.57506,0.57282,0.57446,528196.7
371128,2020-12-10 16:00:00,0.56921,0.56933,0.56757,0.56777,475140.5
371158,2020-12-10 15:30:00,0.56038,0.56108,0.56,0.56071,575377.5
371188,2020-12-10 15:00:00,0.56455,0.5681,0.56455,0.56669,795142.5
371218,2020-12-10 14:30:00,0.5638,0.56576,0.5638,0.56493,572744.7
371248,2020-12-10 14:00:00,0.57233,0.57361,0.57118,0.57271,532629.1
371278,2020-12-10 13:30:00,0.56429,0.56458,0.56328,0.56457,168316.7
371308,2020-12-10 13:00:00,0.56789,0.56789,0.56654,0.56674,165393.9
371338,2020-12-10 12:30:00,0.56942,0.57091,0.56942,0.5705,298737.0
371368,2020-12-10 12:00:00,0.56576,0.56576,0.56348,0.56478,646309.8
371398,2020-12-10 11:30:00,0.5645,0.5645,0.56253,0.5631,366635.0
371428,2020-12-10 11:00:00,0.56062,0.56329,0.56054,0.56157,1266414.7
371458,2020-12-10 10:30:00,0.56699,0.5673,0.56642,0.56657,225995.1
371488,2020-12-10 10:00:00,0.56807,0.56942,0.56702,0.56915,999915.4
371518,2020-12-10 09:30:00,0.57598,0.57606,0.57553,0.57578,142594.9
371548,2020-12-10 09:00:00,0.57885,0.57896,0.57725,0.57728,602172.9
371578,2020-12-10 08:30:00,0.58455,0.58469,0.58319,0.58352,976674.1
371608,2020-12-10 08:00:00,0.57416,0.57445,0.5731,0.5736,416575.1
371638,2020-12-10 07:30:00,0.57235,0.57236,0.57163,0.57225,112813.2
371668,2020-12-10 07:00:00,0.56746,0.56762,0.56664,0.56712,153865.0
371698,2020-12-10 06:30:00,0.56634,0.56636,0.5653,0.56531,533046.3
371728,2020-12-10 06:00:00,0.5719,0.57497,0.57166,0.57354,1377823.6
371758,2020-12-10 05:30:00,0.57281,0.5745,0.57276,0.57418,296839.6
371788,2020-12-10 05:00:00,0.57635,0.57656,0.57593,0.57619,154883.5
371818,2020-12-10 04:30:00,0.57956,0.58122,0.57932,0.57992,415666.5
371848,2020-12-10 04:00:00,0.57447,0.5745,0.57249,0.57249,372018.8
371878,2020-12-10 03:30:00,0.57294,0.57345,0.57206,0.57344,185405.1
371908,2020-12-10 03:00:00,0.56958,0.57125,0.56958,0.57113,624891.6
371938,2020-12-10 02:30:00,0.576,0.57652,0.57545,0.576,157615.5
371968,2020-12-10 02:00:00,0.57469,0.57504,0.57407,0.57425,250664.1
371998,2020-12-10 01:30:00,0.57159,0.57335,0.57101,0.57213,641827.5
372028,2020-12-10 01:00:00,0.56935,0.57223,0.56935,0.5698,488822.1
372058,2020-12-10 00:30:00,0.57823,0.57953,0.57679,0.5769,687803.9
372088,2020-12-10 00:00:00,0.58284,0.585,0.58259,0.58442,1005365.2
372118,2020-12-09 23:30:00,0.58495,0.58638,0.58442,0.58598,630020.8
372148,2020-12-09 23:00:00,0.58343,0.58383,0.58088,0.58148,774334.9
372178,2020-12-09 22:30:00,0.587,0.587,0.58377,0.58474,1016377.1
372208,2020-12-09 22:00:00,0.59344,0.59397,0.59078,0.5916,778611.9
372238,2020-12-09 21:30:00,0.58845,0.59,0.58833,0.58999,992728.6
372268,2020-12-09 21:00:00,0.57525,0.57658,0.57401,0.57657,993375.1
372298,2020-12-09 20:30:00,0.55854,0.5609,0.55854,0.55988,733512.4
372328,2020-12-09 20:00:00,0.55306,0.55668,0.55306,0.55626,997876.1
