,date,open,high,low,close,volume
617847,2020-06-22 07:00:00,0.2434,0.2434,0.2427,0.243,15007.1
617877,2020-06-22 06:30:00,0.2424,0.2427,0.2424,0.2427,37080.6
617907,2020-06-22 06:00:00,0.2438,0.2442,0.2438,0.2439,31157.9
617937,2020-06-22 05:30:00,0.2457,0.2457,0.2457,0.2457,5933.6
617967,2020-06-22 05:00:00,0.2449,0.2452,0.2449,0.2449,43894.1
617997,2020-06-22 04:30:00,0.2453,0.2457,0.2452,0.2453,35424.0
618027,2020-06-22 04:00:00,0.2458,0.2464,0.2456,0.2457,189402.6
618057,2020-06-22 03:30:00,0.2441,0.2446,0.2441,0.2443,22424.4
618087,2020-06-22 03:00:00,0.244,0.244,0.244,0.244,4804.5
618117,2020-06-22 02:30:00,0.2467,0.2472,0.2467,0.2472,22909.1
618147,2020-06-22 02:00:00,0.2478,0.248,0.2477,0.2479,59704.6
618177,2020-06-22 01:30:00,0.2452,0.2459,0.2452,0.2457,64634.1
618207,2020-06-22 01:00:00,0.2479,0.2481,0.2472,0.2479,192819.7
618237,2020-06-22 00:30:00,0.2472,0.2475,0.2471,0.2475,88712.9
618267,2020-06-22 00:00:00,0.243,0.2432,0.2427,0.2427,166580.2
618297,2020-06-21 23:30:00,0.2409,0.2411,0.2409,0.2409,16797.5
618327,2020-06-21 23:00:00,0.2409,0.2412,0.2406,0.2412,79310.4
618357,2020-06-21 22:30:00,0.2428,0.2428,0.2427,0.2427,25990.1
618387,2020-06-21 22:00:00,0.2437,0.2437,0.2436,0.2436,5213.6
618417,2020-06-21 21:30:00,0.2437,0.244,0.2436,0.2437,7672.6
618447,2020-06-21 21:00:00,0.2452,0.2452,0.2448,0.245,5142.1
618477,2020-06-21 20:30:00,0.2451,0.2451,0.2444,0.2448,14133.1
618507,2020-06-21 20:00:00,0.2461,0.2462,0.2458,0.2459,14469.3
618537,2020-06-21 19:30:00,0.2464,0.2466,0.2461,0.2461,2124.1
618567,2020-06-21 19:00:00,0.2459,0.2462,0.2448,0.2454,196737.8
618597,2020-06-21 18:30:00,0.2455,0.2455,0.2451,0.2455,159000.4
618627,2020-06-21 18:00:00,0.2446,0.245,0.2444,0.2448,51312.8
618657,2020-06-21 17:30:00,0.2444,0.2444,0.2436,0.2437,58878.9
618687,2020-06-21 17:00:00,0.2453,0.2453,0.2445,0.2446,136168.5
618717,2020-06-21 16:30:00,0.2429,0.243,0.2422,0.2426,471530.2
618747,2020-06-21 16:00:00,0.242,0.2424,0.2418,0.2421,91272.8
618777,2020-06-21 15:30:00,0.24,0.2404,0.2399,0.2402,82732.5
618807,2020-06-21 15:00:00,0.2394,0.2395,0.2392,0.2392,88621.5
618837,2020-06-21 14:30:00,0.238,0.2382,0.2377,0.2378,62550.5
618867,2020-06-21 14:00:00,0.2375,0.2375,0.2374,0.2374,18245.9
618897,2020-06-21 13:30:00,0.238,0.2384,0.2378,0.2378,71706.3
618927,2020-06-21 13:00:00,0.2367,0.2368,0.2365,0.2367,156835.7
618957,2020-06-21 12:30:00,0.2333,0.2333,0.2333,0.2333,8707.8
618987,2020-06-21 12:00:00,0.2334,0.2334,0.2333,0.2333,10619.1
619017,2020-06-21 11:30:00,0.2335,0.2335,0.2333,0.2335,2147.3
619047,2020-06-21 11:00:00,0.2336,0.234,0.2336,0.234,61451.5
619077,2020-06-21 10:30:00,0.2328,0.2329,0.2328,0.2328,685.9
619107,2020-06-21 10:00:00,0.2335,0.2336,0.2328,0.2329,96979.1
619137,2020-06-21 09:30:00,0.2328,0.2328,0.2325,0.2328,1579.0
619167,2020-06-21 09:00:00,0.2307,0.2307,0.2304,0.2305,7075.0
619197,2020-06-21 08:30:00,0.2315,0.2316,0.2311,0.2312,24075.8
619227,2020-06-21 08:00:00,0.2308,0.2309,0.2306,0.2307,85039.4
619257,2020-06-21 07:30:00,0.2304,0.2304,0.2303,0.2303,70.4
619287,2020-06-21 07:00:00,0.231,0.231,0.231,0.231,2293.4
619317,2020-06-21 06:30:00,0.2313,0.2313,0.2313,0.2313,39047.7
619347,2020-06-21 06:00:00,0.2325,0.2333,0.2324,0.2327,117806.6
619377,2020-06-21 05:30:00,0.2325,0.2325,0.2325,0.2325,655.1
619407,2020-06-21 05:00:00,0.2312,0.2314,0.2312,0.2314,1949.1
619437,2020-06-21 04:30:00,0.2311,0.2312,0.231,0.2312,47491.4
619467,2020-06-21 04:00:00,0.231,0.2311,0.2307,0.2311,13587.1
619497,2020-06-21 03:30:00,0.2324,0.2324,0.2323,0.2323,4204.3
619527,2020-06-21 03:00:00,0.2332,0.2335,0.2332,0.2334,4309.4
619557,2020-06-21 02:30:00,0.2347,0.2347,0.2344,0.2346,13918.4
619587,2020-06-21 02:00:00,0.2339,0.234,0.2339,0.2339,629.4
619617,2020-06-21 01:30:00,0.2339,0.234,0.2338,0.2338,3638.7
619647,2020-06-21 01:00:00,0.2326,0.2348,0.2326,0.2342,785726.8
619677,2020-06-21 00:30:00,0.2308,0.2309,0.2308,0.2309,6943.6
619707,2020-06-21 00:00:00,0.2305,0.2309,0.2305,0.2305,461.0
619737,2020-06-20 23:30:00,0.2298,0.2298,0.2295,0.2297,2929.9
619767,2020-06-20 23:00:00,0.2295,0.2298,0.2294,0.2296,24498.4
619797,2020-06-20 22:30:00,0.2311,0.2314,0.231,0.231,4557.8
619827,2020-06-20 22:00:00,0.2298,0.2301,0.2298,0.2301,14104.6
619857,2020-06-20 21:30:00,0.2319,0.2322,0.2317,0.2321,43220.0
619887,2020-06-20 21:00:00,0.2294,0.2294,0.229,0.2293,5507.2
619917,2020-06-20 20:30:00,0.23,0.23,0.2299,0.2299,10346.0
619947,2020-06-20 20:00:00,0.2282,0.2286,0.2279,0.2282,245578.7
619977,2020-06-20 19:30:00,0.2264,0.2264,0.2262,0.2263,31916.7
620007,2020-06-20 19:00:00,0.2267,0.227,0.2267,0.2269,52836.1
620037,2020-06-20 18:30:00,0.2244,0.2247,0.2244,0.2247,25860.8
620067,2020-06-20 18:00:00,0.2252,0.2253,0.2252,0.2253,3424.7
620097,2020-06-20 17:30:00,0.2248,0.225,0.2247,0.2247,5072.3
620127,2020-06-20 17:00:00,0.2236,0.2237,0.2236,0.2237,658.2
620157,2020-06-20 16:30:00,0.2235,0.2237,0.2235,0.2236,3431.3
620187,2020-06-20 16:00:00,0.2233,0.2234,0.2231,0.2234,63360.5
620217,2020-06-20 15:30:00,0.2226,0.2226,0.2224,0.2224,7989.1
620247,2020-06-20 15:00:00,0.225,0.2252,0.2244,0.2246,186198.0
620277,2020-06-20 14:30:00,0.2228,0.2228,0.2225,0.2225,106.9
620307,2020-06-20 14:00:00,0.2221,0.2223,0.2221,0.2223,2050.7
620337,2020-06-20 13:30:00,0.2232,0.2232,0.2227,0.2229,84696.6
620367,2020-06-20 13:00:00,0.2241,0.2243,0.2239,0.2243,20668.3
620397,2020-06-20 12:30:00,0.224,0.2244,0.224,0.2244,63883.5
620427,2020-06-20 12:00:00,0.2224,0.2228,0.2224,0.2226,90297.4
620457,2020-06-20 11:30:00,0.2203,0.2203,0.22,0.22,6696.9
620487,2020-06-20 11:00:00,0.2201,0.2201,0.2201,0.2201,21502.2
620517,2020-06-20 10:30:00,0.2203,0.2204,0.2203,0.2203,827.4
620547,2020-06-20 10:00:00,0.22,0.22,0.22,0.22,53.8
620577,2020-06-20 09:30:00,0.2198,0.2199,0.2197,0.2199,18675.3
620607,2020-06-20 09:00:00,0.2194,0.2197,0.2191,0.2192,47415.2
620637,2020-06-20 08:30:00,0.2211,0.2211,0.221,0.221,1168.6
620667,2020-06-20 08:00:00,0.2209,0.2209,0.2205,0.2205,196241.1
620697,2020-06-20 07:30:00,0.2224,0.2228,0.2224,0.2225,21968.1
620727,2020-06-20 07:00:00,0.2201,0.2201,0.2201,0.2201,7286.9
620757,2020-06-20 06:30:00,0.2195,0.2195,0.2195,0.2195,80.8
620787,2020-06-20 06:00:00,0.2185,0.2186,0.2185,0.2186,409.7
620817,2020-06-20 05:30:00,0.2185,0.2186,0.2182,0.2182,27878.7
620847,2020-06-20 05:00:00,0.2186,0.2187,0.2185,0.2185,6211.7
620877,2020-06-20 04:30:00,0.2166,0.2169,0.2166,0.2169,2924.9
620907,2020-06-20 04:00:00,0.218,0.218,0.2177,0.2177,29474.8
620937,2020-06-20 03:30:00,0.218,0.2181,0.218,0.2181,644.9
620967,2020-06-20 03:00:00,0.2176,0.2178,0.2175,0.2178,2724.5
620997,2020-06-20 02:30:00,0.218,0.2181,0.218,0.2181,864.3
621027,2020-06-20 02:00:00,0.218,0.2181,0.2179,0.2181,1230.2
621057,2020-06-20 01:30:00,0.2176,0.2176,0.2173,0.2175,943.4
621087,2020-06-20 01:00:00,0.2178,0.2178,0.2175,0.2175,18362.1
621117,2020-06-20 00:30:00,0.2177,0.2177,0.2177,0.2177,174.7
621147,2020-06-20 00:00:00,0.2175,0.2178,0.2175,0.2178,10475.9
621177,2020-06-19 23:30:00,0.2186,0.2191,0.2186,0.2186,23639.2
621207,2020-06-19 23:00:00,0.2204,0.2206,0.2204,0.2204,1744.4
621237,2020-06-19 22:30:00,0.2214,0.2214,0.2214,0.2214,197.9
621267,2020-06-19 22:00:00,0.2214,0.2215,0.2211,0.2211,10790.0
621297,2020-06-19 21:30:00,0.2197,0.2199,0.2196,0.2199,582.5
621327,2020-06-19 21:00:00,0.2193,0.2193,0.219,0.2193,356.5
621357,2020-06-19 20:30:00,0.2187,0.2187,0.2183,0.2186,26880.8
621387,2020-06-19 20:00:00,0.2186,0.2188,0.2186,0.2187,1993.7
621417,2020-06-19 19:30:00,0.2188,0.2191,0.2188,0.2188,153.2
621447,2020-06-19 19:00:00,0.2186,0.2188,0.2186,0.2186,25952.1
621477,2020-06-19 18:30:00,0.2183,0.2184,0.2181,0.2183,30098.5
621507,2020-06-19 18:00:00,0.2185,0.2186,0.2185,0.2186,68.1
621537,2020-06-19 17:30:00,0.2187,0.2187,0.2182,0.2184,17928.1
621567,2020-06-19 17:00:00,0.2196,0.2199,0.2194,0.2196,25824.8
621597,2020-06-19 16:30:00,0.2191,0.2193,0.2191,0.2191,2625.6
621627,2020-06-19 16:00:00,0.2209,0.2209,0.2208,0.2209,4504.3
621657,2020-06-19 15:30:00,0.22,0.2204,0.2197,0.22,14002.9
621687,2020-06-19 15:00:00,0.2195,0.2201,0.2195,0.2201,41827.1
621717,2020-06-19 14:30:00,0.2217,0.2217,0.2213,0.2217,71724.1
621747,2020-06-19 14:00:00,0.2218,0.2221,0.2218,0.2219,4149.5
621777,2020-06-19 13:30:00,0.2216,0.2219,0.2216,0.2217,34721.4
621807,2020-06-19 13:00:00,0.2213,0.2213,0.2213,0.2213,31968.1
621837,2020-06-19 12:30:00,0.2224,0.2228,0.2222,0.2228,13198.4
621867,2020-06-19 12:00:00,0.2196,0.2199,0.2196,0.2197,6544.2
621897,2020-06-19 11:30:00,0.2198,0.2198,0.2198,0.2198,443.9
621927,2020-06-19 11:00:00,0.2191,0.2195,0.2191,0.2194,43672.1
621957,2020-06-19 10:30:00,0.2183,0.2183,0.218,0.218,89.4
621987,2020-06-19 10:00:00,0.2177,0.2178,0.2175,0.2178,1190.8
622017,2020-06-19 09:30:00,0.2179,0.218,0.2178,0.2178,8933.8
622047,2020-06-19 09:00:00,0.2164,0.2164,0.2164,0.2164,700.5
622077,2020-06-19 08:30:00,0.2159,0.2159,0.2156,0.2157,348.8
622107,2020-06-19 08:00:00,0.2156,0.216,0.2156,0.216,666.5
622137,2020-06-19 07:30:00,0.2159,0.2159,0.2159,0.2159,46.4
622167,2020-06-19 07:00:00,0.2171,0.2171,0.2168,0.2168,6256.3
622197,2020-06-19 06:30:00,0.2177,0.2179,0.2176,0.2179,1861.1
622227,2020-06-19 06:00:00,0.2174,0.2178,0.2174,0.2178,15646.7
622257,2020-06-19 05:30:00,0.2157,0.216,0.2157,0.2158,3852.8
622287,2020-06-19 05:00:00,0.2158,0.2158,0.2158,0.2158,2899.1
622317,2020-06-19 04:30:00,0.2155,0.2156,0.2153,0.2156,299.4
622347,2020-06-19 04:00:00,0.2153,0.2153,0.215,0.2153,2939.1
622377,2020-06-19 03:30:00,0.2153,0.2154,0.2153,0.2154,5894.5
622407,2020-06-19 03:00:00,0.215,0.2156,0.2149,0.2156,7948.1
622437,2020-06-19 02:30:00,0.2163,0.2166,0.2163,0.2163,48260.1
622467,2020-06-19 02:00:00,0.2165,0.2166,0.2163,0.2166,11424.4
622497,2020-06-19 01:30:00,0.2177,0.2177,0.2177,0.2177,60.7
622527,2020-06-19 01:00:00,0.2177,0.2178,0.2174,0.2178,49052.0
622557,2020-06-19 00:30:00,0.2181,0.2182,0.2179,0.2182,1552.4
622587,2020-06-19 00:00:00,0.2181,0.2182,0.2178,0.2178,6893.1
622617,2020-06-18 23:30:00,0.2181,0.2187,0.2181,0.2184,44242.9
622647,2020-06-18 23:00:00,0.2179,0.218,0.2177,0.2177,2601.3
622677,2020-06-18 22:30:00,0.2178,0.2178,0.2178,0.2178,775.0
622707,2020-06-18 22:00:00,0.2177,0.2177,0.2171,0.2173,29822.8
622737,2020-06-18 21:30:00,0.2169,0.2171,0.2169,0.217,2346.8
622767,2020-06-18 21:00:00,0.216,0.216,0.2154,0.2156,34017.5
622797,2020-06-18 20:30:00,0.2172,0.2172,0.2166,0.2166,44828.2
622827,2020-06-18 20:00:00,0.2184,0.2184,0.2167,0.217,335659.7
622857,2020-06-18 19:30:00,0.2173,0.2173,0.217,0.217,16256.9
622887,2020-06-18 19:00:00,0.2187,0.2187,0.2185,0.2187,1427.3
622917,2020-06-18 18:30:00,0.219,0.219,0.219,0.219,5582.3
622947,2020-06-18 18:00:00,0.2194,0.2194,0.2194,0.2194,1133.0
622977,2020-06-18 17:30:00,0.2192,0.2195,0.2192,0.2194,15989.3
623007,2020-06-18 17:00:00,0.2182,0.2182,0.2173,0.2173,90005.3
623037,2020-06-18 16:30:00,0.2197,0.2197,0.219,0.2191,62452.0
623067,2020-06-18 16:00:00,0.2186,0.219,0.2186,0.219,8408.3
623097,2020-06-18 15:30:00,0.2202,0.2203,0.2202,0.2202,499.5
623127,2020-06-18 15:00:00,0.2203,0.2208,0.2203,0.2208,25594.5
623157,2020-06-18 14:30:00,0.2191,0.2193,0.2191,0.2193,6909.7
623187,2020-06-18 14:00:00,0.2194,0.2194,0.2193,0.2193,57992.3
623217,2020-06-18 13:30:00,0.2195,0.2196,0.2193,0.2193,39241.3
623247,2020-06-18 13:00:00,0.2215,0.2215,0.2212,0.2215,417.1
623277,2020-06-18 12:30:00,0.2209,0.2209,0.2206,0.2209,568.4
623307,2020-06-18 12:00:00,0.2219,0.2219,0.2216,0.2216,9084.1
623337,2020-06-18 11:30:00,0.2216,0.2216,0.2213,0.2216,9026.1
623367,2020-06-18 11:00:00,0.2218,0.2218,0.2217,0.2218,1275.3
623397,2020-06-18 10:30:00,0.2213,0.2216,0.2213,0.2216,14756.2
623427,2020-06-18 10:00:00,0.2207,0.2207,0.2201,0.2204,62408.3
623457,2020-06-18 09:30:00,0.2219,0.222,0.2219,0.222,94.5
623487,2020-06-18 09:00:00,0.2219,0.2221,0.2219,0.2219,1823.8
623517,2020-06-18 08:30:00,0.2217,0.2217,0.2217,0.2217,49.6
623547,2020-06-18 08:00:00,0.2213,0.2214,0.2212,0.2214,9572.4
623577,2020-06-18 07:30:00,0.2216,0.2216,0.2216,0.2216,65.6
623607,2020-06-18 07:00:00,0.221,0.2213,0.221,0.2213,17903.9
623637,2020-06-18 06:30:00,0.2207,0.2213,0.2207,0.2211,101114.3
623667,2020-06-18 06:00:00,0.221,0.221,0.2206,0.2208,44685.6
623697,2020-06-18 05:30:00,0.2213,0.2215,0.2213,0.2215,799.3
623727,2020-06-18 05:00:00,0.2216,0.2216,0.2216,0.2216,33.4
623757,2020-06-18 04:30:00,0.222,0.2222,0.222,0.222,5590.5
623787,2020-06-18 04:00:00,0.2223,0.2225,0.2222,0.2224,5133.6
623817,2020-06-18 03:30:00,0.2214,0.2214,0.2212,0.2214,22652.1
623847,2020-06-18 03:00:00,0.2213,0.2213,0.2212,0.2212,525.6
623877,2020-06-18 02:30:00,0.2217,0.2217,0.2215,0.2215,219.5
623907,2020-06-18 02:00:00,0.2228,0.2228,0.2227,0.2227,6727.6
623937,2020-06-18 01:30:00,0.223,0.2233,0.223,0.2232,1729.0
623967,2020-06-18 01:00:00,0.223,0.2231,0.2229,0.2231,8714.3
623997,2020-06-18 00:30:00,0.2228,0.2231,0.2228,0.2228,1190.2
624027,2020-06-18 00:00:00,0.2236,0.2237,0.2236,0.2237,5397.5
624057,2020-06-17 23:30:00,0.2232,0.2234,0.2232,0.2232,5041.6
624087,2020-06-17 23:00:00,0.2224,0.2226,0.2223,0.2223,15104.9
624117,2020-06-17 22:30:00,0.2223,0.2223,0.2223,0.2223,50.8
624147,2020-06-17 22:00:00,0.222,0.2222,0.222,0.2221,4745.5
624177,2020-06-17 21:30:00,0.2218,0.2218,0.2218,0.2218,106.8
624207,2020-06-17 21:00:00,0.2216,0.2218,0.2216,0.2217,19424.9
624237,2020-06-17 20:30:00,0.2203,0.2204,0.2202,0.2202,1616.3
624267,2020-06-17 20:00:00,0.2181,0.219,0.2175,0.2188,129991.2
624297,2020-06-17 19:30:00,0.2213,0.2213,0.2209,0.2209,382.7
624327,2020-06-17 19:00:00,0.2216,0.2216,0.2212,0.2214,7955.5
624357,2020-06-17 18:30:00,0.2217,0.2217,0.2217,0.2217,143.0
624387,2020-06-17 18:00:00,0.2217,0.2217,0.2215,0.2215,10070.3
624417,2020-06-17 17:30:00,0.2218,0.2218,0.2218,0.2218,73.0
624447,2020-06-17 17:00:00,0.2205,0.2206,0.2194,0.2202,357692.5
624477,2020-06-17 16:30:00,0.2215,0.2215,0.2211,0.2211,37846.0
624507,2020-06-17 16:00:00,0.2222,0.2224,0.2221,0.2223,4266.6
624537,2020-06-17 15:30:00,0.2237,0.2239,0.2237,0.2239,262.4
624567,2020-06-17 15:00:00,0.2224,0.2224,0.2221,0.2223,9167.6
624597,2020-06-17 14:30:00,0.2224,0.2224,0.2216,0.2217,167407.4
624627,2020-06-17 14:00:00,0.2233,0.2233,0.2219,0.2229,343555.9
624657,2020-06-17 13:30:00,0.2245,0.2246,0.2239,0.2239,142198.6
624687,2020-06-17 13:00:00,0.2254,0.2255,0.2254,0.2255,6728.2
624717,2020-06-17 12:30:00,0.225,0.225,0.225,0.225,68.9
624747,2020-06-17 12:00:00,0.2251,0.2251,0.2251,0.2251,350.0
624777,2020-06-17 11:30:00,0.2253,0.2253,0.225,0.225,118.7
624807,2020-06-17 11:00:00,0.2251,0.2251,0.2251,0.2251,2046.5
624837,2020-06-17 10:30:00,0.2254,0.2254,0.2252,0.2252,1991.0
624867,2020-06-17 10:00:00,0.2247,0.2247,0.2247,0.2247,67.0
624897,2020-06-17 09:30:00,0.2248,0.225,0.2248,0.2248,402.9
624927,2020-06-17 09:00:00,0.2248,0.2252,0.2248,0.2252,91117.3
624957,2020-06-17 08:30:00,0.2242,0.2245,0.2242,0.2242,840.1
624987,2020-06-17 08:00:00,0.2249,0.2252,0.2249,0.2251,5440.8
625017,2020-06-17 07:30:00,0.2245,0.2246,0.2245,0.2246,39239.3
625047,2020-06-17 07:00:00,0.2237,0.2242,0.2237,0.2238,25266.0
625077,2020-06-17 06:30:00,0.2212,0.2212,0.2212,0.2212,85.3
625107,2020-06-17 06:00:00,0.2213,0.2213,0.2213,0.2213,2200.1
625137,2020-06-17 05:30:00,0.221,0.2212,0.221,0.221,12811.0
625167,2020-06-17 05:00:00,0.2216,0.2216,0.2214,0.2215,1677.2
625197,2020-06-17 04:30:00,0.2218,0.2218,0.2218,0.2218,1464.9
625227,2020-06-17 04:00:00,0.2214,0.2215,0.2212,0.2214,2996.0
625257,2020-06-17 03:30:00,0.221,0.221,0.2209,0.221,822.2
625287,2020-06-17 03:00:00,0.2206,0.2208,0.2204,0.2205,10330.0
625317,2020-06-17 02:30:00,0.2212,0.2212,0.2212,0.2212,330.9
625347,2020-06-17 02:00:00,0.2208,0.2209,0.2204,0.2209,56105.9
625377,2020-06-17 01:30:00,0.2213,0.2214,0.2209,0.2209,36341.0
625407,2020-06-17 01:00:00,0.2228,0.2229,0.2227,0.2229,6192.3
625437,2020-06-17 00:30:00,0.2238,0.2238,0.2236,0.2236,715.8
625467,2020-06-17 00:00:00,0.2252,0.2256,0.2252,0.2254,9977.6
625497,2020-06-16 23:30:00,0.2243,0.2243,0.2243,0.2243,18963.6
625527,2020-06-16 23:00:00,0.2241,0.2243,0.2239,0.2243,14924.6
625557,2020-06-16 22:30:00,0.2232,0.2232,0.2232,0.2232,95.2
625587,2020-06-16 22:00:00,0.2234,0.2236,0.2234,0.2236,83.3
625617,2020-06-16 21:30:00,0.2234,0.2234,0.2234,0.2234,1056.5
625647,2020-06-16 21:00:00,0.223,0.223,0.2229,0.2229,815.8
625677,2020-06-16 20:30:00,0.2225,0.2227,0.2224,0.2224,2718.7
625707,2020-06-16 20:00:00,0.2231,0.2231,0.2228,0.2228,8710.0
625737,2020-06-16 19:30:00,0.2231,0.2231,0.2227,0.223,3435.4
625767,2020-06-16 19:00:00,0.2235,0.2236,0.2235,0.2235,3124.7
625797,2020-06-16 18:30:00,0.2235,0.2238,0.2235,0.2236,15839.6
625827,2020-06-16 18:00:00,0.2228,0.2228,0.2225,0.2227,7122.4
625857,2020-06-16 17:30:00,0.2227,0.223,0.2227,0.2227,9499.7
625887,2020-06-16 17:00:00,0.2232,0.2232,0.2232,0.2232,174.2
625917,2020-06-16 16:30:00,0.2235,0.2236,0.2233,0.2236,268.8
625947,2020-06-16 16:00:00,0.223,0.223,0.2229,0.223,1874.6
625977,2020-06-16 15:30:00,0.222,0.2222,0.222,0.2221,2584.6
626007,2020-06-16 15:00:00,0.2217,0.2219,0.2211,0.2212,33007.9
626037,2020-06-16 14:30:00,0.2251,0.2251,0.2248,0.2248,4064.0
626067,2020-06-16 14:00:00,0.2265,0.2265,0.2263,0.2263,2683.3
626097,2020-06-16 13:30:00,0.2261,0.2262,0.226,0.226,5997.7
626127,2020-06-16 13:00:00,0.2269,0.227,0.2266,0.2268,14473.5
626157,2020-06-16 12:30:00,0.2243,0.2249,0.2243,0.2247,13342.0
626187,2020-06-16 12:00:00,0.2261,0.2261,0.2256,0.2256,19108.3
626217,2020-06-16 11:30:00,0.2268,0.2272,0.2262,0.2264,32716.0
626247,2020-06-16 11:00:00,0.2282,0.2282,0.2278,0.2278,49999.5
626277,2020-06-16 10:30:00,0.2269,0.2272,0.2268,0.2269,897.2
626307,2020-06-16 10:00:00,0.2271,0.2272,0.2269,0.2269,35129.4
626337,2020-06-16 09:30:00,0.2269,0.227,0.2267,0.2269,2513.6
626367,2020-06-16 09:00:00,0.2254,0.2256,0.2254,0.2254,265.3
626397,2020-06-16 08:30:00,0.2252,0.2254,0.225,0.2254,6116.8
626427,2020-06-16 08:00:00,0.2262,0.2262,0.2259,0.2259,1313.9
626457,2020-06-16 07:30:00,0.2245,0.2245,0.2245,0.2245,314.6
626487,2020-06-16 07:00:00,0.2244,0.2244,0.2242,0.2242,13896.0
626517,2020-06-16 06:30:00,0.2258,0.2258,0.2257,0.2257,8563.8
626547,2020-06-16 06:00:00,0.2261,0.2261,0.2259,0.2261,5909.7
626577,2020-06-16 05:30:00,0.2264,0.2264,0.2261,0.2262,1852.9
626607,2020-06-16 05:00:00,0.2262,0.2264,0.226,0.2264,65969.4
626637,2020-06-16 04:30:00,0.2264,0.2264,0.2261,0.2264,20075.0
626667,2020-06-16 04:00:00,0.2266,0.227,0.2266,0.2266,24795.4
626697,2020-06-16 03:30:00,0.2249,0.225,0.2246,0.225,80849.2
626727,2020-06-16 03:00:00,0.2222,0.2224,0.2222,0.2224,6003.5
626757,2020-06-16 02:30:00,0.2211,0.2211,0.221,0.221,3125.3
626787,2020-06-16 02:00:00,0.2213,0.2213,0.2212,0.2212,5244.8
626817,2020-06-16 01:30:00,0.2211,0.2211,0.2207,0.2208,2305.2
626847,2020-06-16 01:00:00,0.2213,0.2215,0.2212,0.2213,9096.9
626877,2020-06-16 00:30:00,0.2213,0.2213,0.2212,0.2213,43997.5
626907,2020-06-16 00:00:00,0.2222,0.2224,0.2222,0.2222,12996.6
626937,2020-06-15 23:30:00,0.2231,0.2231,0.2231,0.2231,48.7
626967,2020-06-15 23:00:00,0.2241,0.2241,0.224,0.2241,779.9
626997,2020-06-15 22:30:00,0.2253,0.2253,0.2249,0.2251,11673.1
627027,2020-06-15 22:00:00,0.2239,0.2249,0.2239,0.2249,17425.2
627057,2020-06-15 21:30:00,0.2246,0.2248,0.2244,0.2246,5852.5
627087,2020-06-15 21:00:00,0.2254,0.2255,0.2253,0.2255,3217.8
627117,2020-06-15 20:30:00,0.2237,0.2238,0.2237,0.2238,2053.2
627147,2020-06-15 20:00:00,0.2231,0.2236,0.223,0.2236,11552.9
627177,2020-06-15 19:30:00,0.224,0.224,0.2238,0.2238,2869.8
627207,2020-06-15 19:00:00,0.2236,0.2241,0.2236,0.224,23778.4
627237,2020-06-15 18:30:00,0.2226,0.2226,0.2222,0.2222,7057.0
627267,2020-06-15 18:00:00,0.2214,0.222,0.2214,0.2218,14017.4
627297,2020-06-15 17:30:00,0.2227,0.2228,0.2225,0.2225,4975.1
627327,2020-06-15 17:00:00,0.2202,0.2209,0.2202,0.2207,26587.6
627357,2020-06-15 16:30:00,0.2201,0.2208,0.2201,0.2206,18591.2
627387,2020-06-15 16:00:00,0.2202,0.2205,0.2194,0.2195,87469.8
627417,2020-06-15 15:30:00,0.2191,0.2192,0.2191,0.2191,4085.5
627447,2020-06-15 15:00:00,0.2168,0.2169,0.2167,0.2169,17834.4
627477,2020-06-15 14:30:00,0.2162,0.2164,0.2162,0.2164,10319.8
627507,2020-06-15 14:00:00,0.2152,0.216,0.2151,0.2153,48008.0
627537,2020-06-15 13:30:00,0.2121,0.2121,0.2112,0.2114,62836.6
627567,2020-06-15 13:00:00,0.2138,0.214,0.2134,0.2134,42500.8
627597,2020-06-15 12:30:00,0.2148,0.2159,0.2148,0.2157,93365.5
627627,2020-06-15 12:00:00,0.2145,0.2147,0.2145,0.2146,3798.1
627657,2020-06-15 11:30:00,0.2145,0.2145,0.2144,0.2144,756.3
627687,2020-06-15 11:00:00,0.213,0.213,0.2125,0.2129,56961.6
627717,2020-06-15 10:30:00,0.2157,0.2158,0.2157,0.2158,133.0
627747,2020-06-15 10:00:00,0.2159,0.2161,0.2159,0.216,1084.2
627777,2020-06-15 09:30:00,0.2168,0.2169,0.2166,0.2169,5202.9
627807,2020-06-15 09:00:00,0.2172,0.2172,0.2172,0.2172,267.3
627837,2020-06-15 08:30:00,0.2173,0.2175,0.2173,0.2173,6356.9
627867,2020-06-15 08:00:00,0.2181,0.2184,0.2172,0.2176,88253.2
627897,2020-06-15 07:30:00,0.215,0.2155,0.215,0.2155,29183.6
627927,2020-06-15 07:00:00,0.2116,0.2126,0.2115,0.2125,34961.6
627957,2020-06-15 06:30:00,0.2094,0.2099,0.2083,0.2086,75967.6
627987,2020-06-15 06:00:00,0.2116,0.2116,0.2109,0.2111,77752.3
628017,2020-06-15 05:30:00,0.2151,0.2154,0.2151,0.2154,690.4
628047,2020-06-15 05:00:00,0.2169,0.2169,0.2167,0.2168,9245.5
628077,2020-06-15 04:30:00,0.2168,0.2169,0.2167,0.2168,21313.7
628107,2020-06-15 04:00:00,0.215,0.215,0.2133,0.2138,52861.9
628137,2020-06-15 03:30:00,0.2154,0.216,0.2151,0.2158,80012.5
628167,2020-06-15 03:00:00,0.2212,0.2212,0.221,0.221,4966.4
628197,2020-06-15 02:30:00,0.2209,0.2209,0.2209,0.2209,13620.4
